,12/2/2020 5:21:57 PM,12/2/2020 5:24:57 PM,12/2/2020 5:27:57 PM,12/2/2020 5:30:57 PM,12/2/2020 5:33:58 PM,12/2/2020 5:36:58 PM,12/2/2020 5:39:59 PM,12/2/2020 5:42:59 PM,12/2/2020 5:45:59 PM,12/2/2020 5:48:59 PM,12/2/2020 5:51:59 PM,12/2/2020 5:54:59 PM,12/2/2020 5:58:00 PM,12/2/2020 6:01:01 PM,12/2/2020 6:04:02 PM,12/2/2020 6:07:02 PM,12/2/2020 6:10:02 PM,12/2/2020 6:13:02 PM,12/2/2020 6:16:02 PM,12/2/2020 6:19:02 PM,12/2/2020 6:22:02 PM,12/2/2020 6:25:02 PM,12/2/2020 6:28:03 PM,12/2/2020 6:31:03 PM,12/2/2020 6:34:03 PM,12/2/2020 6:37:03 PM,12/2/2020 6:40:03 PM,12/2/2020 6:43:03 PM,12/2/2020 6:46:03 PM,12/2/2020 6:49:04 PM,12/2/2020 6:52:05 PM,12/2/2020 6:55:06 PM,12/2/2020 6:58:07 PM,12/2/2020 7:01:07 PM,12/2/2020 7:04:07 PM,12/2/2020 7:07:07 PM,12/2/2020 7:10:07 PM,12/2/2020 7:13:07 PM,12/2/2020 7:16:09 PM,12/2/2020 7:19:09 PM,12/2/2020 7:22:10 PM,12/2/2020 7:25:10 PM,12/2/2020 7:28:11 PM,12/2/2020 7:31:11 PM,12/2/2020 7:34:11 PM,12/2/2020 7:37:12 PM,12/2/2020 7:40:12 PM,12/2/2020 7:43:14 PM,12/2/2020 7:46:14 PM,12/2/2020 7:49:15 PM
Distance,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
"17.047","3.452","3.508","3.618","3.537","3.465","3.381","3.239","3.187","3.715","3.460","3.285","3.498","3.469","3.130","2.799","2.695","2.569","2.638","2.799","2.797","2.746","2.954","2.894","2.699","2.585","2.720","2.691","2.580","2.547","2.283","2.243","1.946","1.903","1.716","1.542","1.583","1.599","1.447","1.664","1.946","1.885","1.821","1.734","1.868","1.981","1.984","2.213","2.370","2.456","2.258"
"17.301","3.425","3.494","3.585","3.497","3.429","3.356","3.227","3.164","3.665","3.456","3.281","3.475","3.406","3.093","2.780","2.668","2.546","2.667","2.799","2.774","2.758","2.924","2.905","2.714","2.550","2.690","2.632","2.546","2.531","2.277","2.239","1.938","1.883","1.729","1.519","1.574","1.593","1.431","1.671","1.928","1.887","1.813","1.733","1.862","1.977","2.000","2.208","2.349","2.464","2.246"
"17.555","3.428","3.500","3.569","3.520","3.455","3.361","3.243","3.145","3.669","3.499","3.325","3.491","3.414","3.068","2.786","2.670","2.555","2.663","2.784","2.725","2.744","2.898","2.937","2.732","2.562","2.693","2.617","2.527","2.532","2.268","2.207","1.931","1.845","1.715","1.479","1.563","1.586","1.431","1.670","1.944","1.894","1.807","1.726","1.833","1.984","1.976","2.232","2.361","2.463","2.236"
"17.809","3.468","3.510","3.586","3.570","3.518","3.403","3.260","3.131","3.731","3.560","3.362","3.526","3.454","3.073","2.757","2.655","2.557","2.604","2.737","2.704","2.720","2.887","2.924","2.742","2.569","2.694","2.637","2.538","2.493","2.261","2.183","1.902","1.814","1.662","1.433","1.551","1.571","1.416","1.644","1.980","1.903","1.827","1.711","1.818","1.975","1.928","2.242","2.362","2.455","2.220"
"18.064","3.481","3.490","3.586","3.542","3.496","3.410","3.255","3.130","3.737","3.561","3.333","3.527","3.463","3.086","2.722","2.661","2.555","2.578","2.716","2.719","2.718","2.891","2.886","2.721","2.533","2.658","2.606","2.534","2.460","2.262","2.165","1.875","1.817","1.640","1.423","1.542","1.541","1.412","1.648","1.966","1.889","1.845","1.712","1.814","1.952","1.920","2.240","2.365","2.450","2.232"
"18.318","3.467","3.446","3.550","3.460","3.415","3.365","3.215","3.140","3.689","3.512","3.299","3.486","3.439","3.073","2.739","2.685","2.567","2.604","2.725","2.731","2.721","2.907","2.855","2.691","2.493","2.605","2.537","2.505","2.464","2.246","2.130","1.886","1.852","1.638","1.430","1.537","1.492","1.419","1.674","1.923","1.881","1.837","1.726","1.810","1.932","1.936","2.224","2.366","2.417","2.245"
"18.572","3.431","3.384","3.500","3.406","3.371","3.341","3.179","3.147","3.633","3.456","3.282","3.467","3.417","3.091","2.781","2.693","2.576","2.615","2.720","2.720","2.742","2.917","2.845","2.665","2.489","2.583","2.528","2.490","2.476","2.238","2.118","1.916","1.867","1.632","1.458","1.552","1.482","1.445","1.670","1.906","1.882","1.816","1.733","1.826","1.933","1.959","2.212","2.358","2.396","2.241"
"18.826","3.399","3.324","3.469","3.425","3.388","3.358","3.178","3.144","3.581","3.417","3.274","3.484","3.413","3.107","2.807","2.682","2.570","2.613","2.730","2.726","2.776","2.925","2.856","2.670","2.493","2.604","2.568","2.499","2.485","2.263","2.163","1.933","1.885","1.668","1.522","1.577","1.534","1.461","1.645","1.921","1.875","1.826","1.745","1.857","1.977","1.995","2.223","2.352","2.418","2.233"
"19.080","3.405","3.318","3.480","3.464","3.399","3.393","3.197","3.152","3.583","3.425","3.260","3.483","3.409","3.087","2.818","2.681","2.554","2.623","2.758","2.739","2.789","2.930","2.841","2.692","2.486","2.615","2.564","2.500","2.492","2.291","2.188","1.934","1.923","1.727","1.574","1.617","1.579","1.490","1.648","1.942","1.883","1.851","1.757","1.874","2.023","2.034","2.267","2.361","2.462","2.265"
"19.335","3.431","3.337","3.499","3.454","3.381","3.410","3.192","3.156","3.593","3.450","3.267","3.468","3.401","3.061","2.812","2.667","2.516","2.620","2.748","2.741","2.781","2.913","2.813","2.694","2.477","2.604","2.553","2.509","2.494","2.296","2.185","1.927","1.940","1.749","1.589","1.650","1.587","1.524","1.661","1.961","1.926","1.872","1.759","1.861","2.043","2.053","2.282","2.366","2.472","2.294"
"19.589","3.426","3.338","3.489","3.425","3.372","3.359","3.160","3.141","3.571","3.425","3.290","3.429","3.368","3.024","2.789","2.650","2.474","2.582","2.732","2.731","2.737","2.894","2.807","2.675","2.448","2.580","2.536","2.514","2.477","2.278","2.166","1.907","1.912","1.735","1.561","1.641","1.586","1.503","1.664","1.964","1.957","1.874","1.748","1.849","2.040","2.030","2.257","2.332","2.435","2.292"
"19.843","3.434","3.352","3.472","3.430","3.372","3.308","3.166","3.126","3.547","3.390","3.286","3.402","3.321","3.013","2.761","2.643","2.460","2.560","2.724","2.696","2.692","2.874","2.798","2.657","2.431","2.559","2.529","2.501","2.460","2.260","2.180","1.875","1.847","1.679","1.529","1.613","1.583","1.447","1.654","1.952","1.950","1.870","1.739","1.849","2.014","1.984","2.241","2.332","2.400","2.267"
"20.097","3.445","3.384","3.462","3.426","3.377","3.310","3.202","3.113","3.541","3.393","3.286","3.414","3.319","3.029","2.753","2.647","2.497","2.570","2.718","2.691","2.698","2.869","2.778","2.663","2.445","2.543","2.538","2.508","2.455","2.260","2.207","1.877","1.835","1.630","1.523","1.601","1.577","1.431","1.642","1.941","1.923","1.861","1.735","1.842","1.995","1.989","2.259","2.368","2.418","2.263"
"20.351","3.416","3.384","3.446","3.393","3.340","3.302","3.213","3.096","3.548","3.403","3.310","3.429","3.341","3.039","2.763","2.666","2.532","2.611","2.724","2.714","2.748","2.894","2.778","2.664","2.475","2.547","2.541","2.518","2.440","2.262","2.227","1.935","1.880","1.630","1.541","1.603","1.601","1.456","1.649","1.938","1.924","1.850","1.729","1.836","2.006","2.046","2.282","2.402","2.469","2.304"
"20.606","3.388","3.377","3.426","3.353","3.285","3.276","3.207","3.094","3.539","3.399","3.313","3.429","3.332","3.033","2.784","2.669","2.555","2.644","2.745","2.744","2.795","2.933","2.780","2.648","2.467","2.544","2.529","2.513","2.436","2.273","2.231","2.006","1.918","1.675","1.577","1.628","1.651","1.479","1.674","1.941","1.933","1.877","1.738","1.846","2.033","2.110","2.308","2.414","2.501","2.324"
"20.860","3.399","3.411","3.423","3.345","3.276","3.271","3.228","3.103","3.531","3.402","3.293","3.418","3.317","3.023","2.802","2.661","2.559","2.659","2.758","2.757","2.818","2.952","2.784","2.636","2.443","2.523","2.523","2.495","2.451","2.298","2.247","2.027","1.939","1.726","1.627","1.665","1.696","1.497","1.673","1.955","1.947","1.891","1.753","1.887","2.046","2.128","2.358","2.411","2.522","2.323"
"21.114","3.443","3.474","3.452","3.363","3.298","3.335","3.254","3.122","3.547","3.407","3.301","3.433","3.322","3.028","2.808","2.656","2.556","2.664","2.752","2.764","2.812","2.955","2.801","2.656","2.455","2.532","2.533","2.483","2.461","2.315","2.268","2.026","1.953","1.733","1.648","1.702","1.699","1.498","1.662","1.956","1.961","1.882","1.745","1.909","2.034","2.100","2.350","2.410","2.542","2.328"
"21.368","3.503","3.548","3.504","3.405","3.343","3.409","3.274","3.173","3.597","3.453","3.340","3.484","3.363","3.068","2.841","2.669","2.574","2.687","2.803","2.799","2.822","2.957","2.839","2.693","2.512","2.613","2.578","2.515","2.471","2.346","2.306","2.042","1.986","1.735","1.629","1.738","1.693","1.511","1.678","1.979","1.980","1.912","1.775","1.937","2.046","2.102","2.335","2.420","2.566","2.350"
"21.622","3.533","3.574","3.531","3.438","3.409","3.440","3.309","3.193","3.616","3.500","3.397","3.513","3.415","3.136","2.891","2.722","2.617","2.717","2.862","2.822","2.828","2.949","2.857","2.722","2.550","2.680","2.620","2.556","2.499","2.377","2.337","2.061","2.031","1.747","1.589","1.729","1.699","1.519","1.683","1.994","2.000","1.954","1.834","1.964","2.074","2.127","2.353","2.435","2.547","2.382"
"21.877","3.518","3.546","3.522","3.456","3.423","3.457","3.336","3.188","3.607","3.519","3.426","3.545","3.456","3.197","2.931","2.781","2.644","2.727","2.868","2.810","2.790","2.936","2.875","2.752","2.569","2.706","2.635","2.572","2.529","2.375","2.330","2.061","2.049","1.763","1.586","1.687","1.676","1.524","1.664","1.986","2.008","1.952","1.853","1.956","2.075","2.103","2.339","2.434","2.519","2.373"
"22.131","3.495","3.515","3.514","3.453","3.390","3.467","3.314","3.178","3.594","3.535","3.414","3.566","3.479","3.239","2.975","2.814","2.660","2.725","2.827","2.777","2.774","2.930","2.900","2.751","2.578","2.709","2.651","2.578","2.541","2.350","2.306","2.044","2.033","1.794","1.584","1.664","1.651","1.549","1.651","1.987","1.983","1.921","1.848","1.952","2.052","2.071","2.306","2.422","2.494","2.343"
"22.385","3.439","3.476","3.469","3.395","3.323","3.443","3.261","3.129","3.550","3.538","3.387","3.546","3.470","3.234","2.959","2.809","2.657","2.715","2.778","2.746","2.777","2.917","2.890","2.719","2.558","2.683","2.629","2.549","2.513","2.315","2.240","1.995","1.978","1.797","1.549","1.656","1.625","1.526","1.638","1.991","1.924","1.867","1.828","1.958","2.024","2.026","2.275","2.407","2.475","2.304"
"22.639","3.397","3.438","3.431","3.350","3.296","3.403","3.243","3.082","3.509","3.517","3.377","3.519","3.460","3.237","2.953","2.803","2.655","2.701","2.776","2.761","2.769","2.930","2.878","2.736","2.556","2.680","2.606","2.528","2.495","2.291","2.190","1.968","1.940","1.798","1.540","1.690","1.609","1.488","1.639","1.973","1.916","1.858","1.835","1.938","2.007","1.999","2.272","2.389","2.480","2.294"
"22.893","3.421","3.473","3.465","3.357","3.338","3.406","3.257","3.101","3.537","3.509","3.364","3.529","3.484","3.258","2.984","2.813","2.670","2.700","2.798","2.792","2.749","2.964","2.880","2.782","2.605","2.710","2.647","2.572","2.534","2.287","2.205","1.979","1.970","1.835","1.556","1.731","1.640","1.502","1.664","1.994","1.962","1.895","1.825","1.915","2.035","2.032","2.302","2.405","2.488","2.303"
"23.148","3.475","3.518","3.481","3.376","3.370","3.417","3.224","3.131","3.580","3.501","3.344","3.523","3.486","3.234","2.973","2.780","2.646","2.676","2.784","2.788","2.719","2.947","2.858","2.787","2.629","2.702","2.678","2.608","2.538","2.290","2.218","1.971","1.998","1.831","1.540","1.718","1.663","1.501","1.652","2.021","1.962","1.922","1.792","1.884","2.054","2.035","2.304","2.413","2.488","2.284"
"23.402","3.519","3.541","3.469","3.381","3.375","3.402","3.202","3.143","3.570","3.484","3.350","3.512","3.469","3.195","2.922","2.743","2.598","2.629","2.755","2.752","2.692","2.891","2.842","2.757","2.611","2.686","2.676","2.602","2.551","2.296","2.204","1.963","2.000","1.782","1.541","1.699","1.652","1.478","1.593","1.998","1.930","1.923","1.801","1.870","2.034","2.031","2.270","2.445","2.497","2.259"
"23.656","3.567","3.580","3.493","3.430","3.405","3.408","3.219","3.140","3.554","3.490","3.373","3.533","3.470","3.183","2.900","2.751","2.586","2.583","2.756","2.711","2.639","2.856","2.847","2.739","2.607","2.702","2.671","2.595","2.584","2.297","2.197","1.986","1.987","1.725","1.542","1.674","1.617","1.455","1.543","1.957","1.946","1.910","1.811","1.860","2.005","2.029","2.231","2.440","2.485","2.213"
"23.910","3.641","3.620","3.537","3.488","3.447","3.432","3.215","3.148","3.589","3.536","3.393","3.540","3.470","3.217","2.903","2.778","2.618","2.587","2.773","2.709","2.610","2.831","2.826","2.713","2.592","2.700","2.663","2.594","2.606","2.298","2.209","1.985","1.959","1.726","1.557","1.648","1.608","1.464","1.563","1.955","1.982","1.913","1.804","1.840","2.005","1.996","2.218","2.416","2.450","2.175"
"24.164","3.661","3.603","3.518","3.510","3.426","3.422","3.197","3.167","3.629","3.548","3.404","3.526","3.488","3.264","2.943","2.805","2.625","2.634","2.778","2.754","2.645","2.818","2.799","2.688","2.580","2.686","2.661","2.602","2.609","2.301","2.237","1.978","1.955","1.745","1.584","1.681","1.662","1.518","1.609","1.972","1.977","1.941","1.832","1.837","2.026","2.006","2.237","2.412","2.467","2.198"
"24.419","3.644","3.597","3.487","3.502","3.422","3.429","3.217","3.183","3.639","3.548","3.419","3.539","3.549","3.323","3.003","2.833","2.659","2.675","2.800","2.803","2.699","2.858","2.806","2.701","2.633","2.731","2.694","2.630","2.620","2.325","2.276","2.024","2.001","1.778","1.617","1.738","1.779","1.588","1.642","2.020","1.993","1.959","1.890","1.878","2.055","2.068","2.251","2.419","2.512","2.259"
"24.673","3.657","3.654","3.510","3.517","3.493","3.491","3.271","3.220","3.674","3.589","3.463","3.581","3.626","3.394","3.074","2.861","2.730","2.726","2.842","2.846","2.752","2.931","2.865","2.757","2.728","2.815","2.769","2.706","2.674","2.383","2.356","2.098","2.087","1.848","1.682","1.772","1.903","1.678","1.688","2.093","2.072","1.986","1.972","1.956","2.083","2.129","2.289","2.467","2.558","2.299"
"24.927","3.771","3.778","3.657","3.659","3.653","3.656","3.444","3.369","3.844","3.764","3.611","3.686","3.739","3.535","3.219","2.963","2.856","2.875","2.977","2.964","2.853","3.085","3.022","2.898","2.880","2.937","2.905","2.849","2.803","2.514","2.516","2.253","2.229","1.972","1.856","1.900","2.074","1.818","1.825","2.218","2.225","2.082","2.096","2.089","2.179","2.242","2.394","2.607","2.658","2.396"
"25.181","4.224","4.217","4.104","4.148","4.124","4.181","4.020","3.896","4.375","4.227","4.079","4.131","4.170","4.045","3.719","3.434","3.337","3.365","3.455","3.453","3.293","3.530","3.481","3.352","3.313","3.375","3.351","3.308","3.259","2.963","2.994","2.729","2.752","2.454","2.380","2.401","2.560","2.244","2.311","2.638","2.652","2.510","2.545","2.520","2.606","2.699","2.783","3.001","3.064","2.842"
"25.435","5.071","4.987","4.838","4.956","4.910","5.067","4.934","4.814","5.203","4.974","4.875","4.950","4.977","4.941","4.600","4.355","4.243","4.256","4.296","4.313","4.124","4.280","4.254","4.159","4.053","4.170","4.142","4.213","4.082","3.770","3.839","3.584","3.736","3.407","3.277","3.263","3.402","3.071","3.216","3.466","3.387","3.355","3.361","3.329","3.443","3.538","3.572","3.708","3.802","3.652"
"25.690","5.745","5.576","5.432","5.604","5.557","5.770","5.608","5.561","5.857","5.594","5.538","5.630","5.666","5.644","5.311","5.177","5.015","5.014","4.990","4.995","4.805","4.881","4.881","4.816","4.632","4.794","4.784","4.977","4.756","4.442","4.528","4.289","4.533","4.208","3.999","3.927","4.009","3.728","4.010","4.169","3.981","4.034","3.987","3.998","4.177","4.245","4.254","4.330","4.420","4.303"
"25.944","5.914","5.732","5.595","5.759","5.749","5.986","5.755","5.778","6.038","5.789","5.728","5.829","5.896","5.862","5.532","5.496","5.297","5.283","5.223","5.205","5.011","5.061","5.070","5.019","4.771","4.953","4.982","5.213","4.961","4.631","4.714","4.460","4.739","4.438","4.180","4.109","4.124","3.914","4.290","4.403","4.137","4.217","4.123","4.189","4.428","4.488","4.514","4.536","4.615","4.504"
"26.198","5.711","5.552","5.432","5.528","5.559","5.803","5.509","5.561","5.817","5.612","5.548","5.627","5.725","5.675","5.339","5.347","5.162","5.121","5.040","5.048","4.843","4.887","4.866","4.826","4.538","4.726","4.774","5.031","4.767","4.448","4.470","4.221","4.494","4.219","3.907","3.897","3.878","3.770","4.138","4.239","3.937","4.065","3.905","4.010","4.296","4.332","4.392","4.384","4.438","4.369"
"26.452","5.134","5.012","4.977","4.953","5.018","5.224","4.901","4.947","5.200","5.084","5.034","5.078","5.151","5.038","4.705","4.745","4.599","4.520","4.477","4.504","4.294","4.364","4.297","4.259","3.942","4.136","4.198","4.435","4.221","3.930","3.842","3.614","3.845","3.590","3.250","3.273","3.239","3.179","3.568","3.664","3.374","3.541","3.334","3.464","3.787","3.757","3.908","3.911","3.914","3.844"
"26.706","4.476","4.384","4.400","4.303","4.351","4.503","4.160","4.177","4.459","4.432","4.366","4.388","4.406","4.237","3.878","3.922","3.814","3.733","3.780","3.792","3.587","3.721","3.635","3.576","3.249","3.423","3.507","3.651","3.513","3.256","3.102","2.887","3.008","2.784","2.466","2.512","2.454","2.401","2.786","2.910","2.700","2.825","2.626","2.795","3.123","3.067","3.316","3.359","3.328","3.172"
"26.961","4.133","4.065","4.055","3.932","3.974","4.078","3.722","3.686","4.027","4.003","3.930","3.957","3.979","3.742","3.341","3.371","3.269","3.218","3.349","3.337","3.154","3.334","3.261","3.142","2.863","3.004","3.095","3.162","3.054","2.846","2.684","2.472","2.467","2.252","1.979","2.020","1.987","1.902","2.232","2.427","2.312","2.372","2.191","2.377","2.700","2.631","2.946","3.044","3.003","2.768"
"27.215","4.038","3.970","3.968","3.823","3.900","3.970","3.614","3.508","3.879","3.876","3.781","3.829","3.935","3.577","3.150","3.177","3.066","3.032","3.187","3.138","3.003","3.226","3.152","2.996","2.734","2.879","2.985","3.004","2.904","2.749","2.588","2.352","2.268","2.045","1.784","1.833","1.835","1.701","1.977","2.252","2.183","2.225","2.026","2.234","2.542","2.457","2.796","2.952","2.917","2.648"
"27.469","4.035","3.953","3.985","3.832","3.964","4.026","3.642","3.538","3.875","3.950","3.802","3.899","4.061","3.622","3.139","3.164","3.026","3.005","3.157","3.048","2.969","3.246","3.159","3.004","2.707","2.896","2.988","2.986","2.895","2.763","2.575","2.305","2.216","1.961","1.714","1.783","1.778","1.599","1.875","2.213","2.153","2.159","1.952","2.201","2.496","2.393","2.721","2.940","2.916","2.642"
"27.723","4.077","3.990","3.992","3.848","4.030","4.098","3.670","3.614","3.945","4.031","3.877","3.990","4.146","3.714","3.164","3.196","3.044","3.006","3.171","3.025","2.981","3.287","3.190","3.056","2.739","2.944","3.000","2.993","2.895","2.778","2.567","2.275","2.200","1.906","1.684","1.760","1.743","1.543","1.828","2.213","2.138","2.100","1.930","2.202","2.470","2.389","2.678","2.947","2.930","2.639"
"27.977","4.135","4.055","4.027","3.875","4.067","4.145","3.708","3.683","4.022","4.113","3.944","4.039","4.206","3.765","3.221","3.248","3.101","3.049","3.199","3.084","3.054","3.337","3.244","3.126","2.801","3.008","3.033","3.016","2.917","2.816","2.581","2.300","2.255","1.908","1.690","1.770","1.768","1.565","1.835","2.260","2.137","2.117","1.978","2.248","2.528","2.444","2.713","3.005","2.977","2.687"
"28.232","4.156","4.107","4.101","3.939","4.096","4.189","3.783","3.786","4.090","4.191","3.983","4.069","4.252","3.821","3.334","3.311","3.180","3.127","3.251","3.229","3.193","3.425","3.322","3.216","2.884","3.125","3.086","3.079","2.971","2.898","2.666","2.392","2.385","2.035","1.798","1.874","1.870","1.697","1.940","2.338","2.209","2.247","2.094","2.341","2.637","2.559","2.824","3.095","3.065","2.818"
"28.486","4.002","3.987","3.989","3.838","3.945","4.044","3.693","3.726","3.968","4.083","3.860","3.954","4.129","3.763","3.301","3.234","3.131","3.074","3.192","3.234","3.153","3.360","3.267","3.134","2.842","3.089","3.005","3.024","2.906","2.823","2.652","2.367","2.363","2.106","1.833","1.890","1.876","1.726","1.966","2.270","2.168","2.233","2.070","2.292","2.570","2.513","2.799","3.017","3.017","2.815"
"28.740","3.751","3.715","3.712","3.571","3.631","3.745","3.457","3.515","3.701","3.802","3.599","3.709","3.869","3.547","3.109","3.056","2.938","2.897","3.034","3.048","2.952","3.157","3.071","2.933","2.672","2.857","2.791","2.843","2.720","2.612","2.494","2.209","2.191","2.030","1.752","1.792","1.763","1.625","1.825","2.075","2.003","2.040","1.900","2.118","2.357","2.331","2.629","2.813","2.838","2.668"
"28.994","3.572","3.515","3.538","3.397","3.393","3.544","3.282","3.325","3.510","3.561","3.381","3.521","3.671","3.369","2.961","2.931","2.777","2.749","2.905","2.865","2.786","2.994","2.903","2.801","2.548","2.678","2.638","2.705","2.587","2.455","2.350","2.095","2.101","1.936","1.651","1.705","1.642","1.514","1.666","1.908","1.894","1.895","1.779","1.976","2.199","2.195","2.489","2.653","2.710","2.549"
"29.248","3.529","3.491","3.488","3.373","3.295","3.502","3.248","3.268","3.433","3.490","3.359","3.495","3.628","3.313","2.920","2.866","2.740","2.687","2.858","2.825","2.745","2.940","2.828","2.756","2.512","2.636","2.589","2.668","2.553","2.408","2.315","2.068","2.092","1.898","1.603","1.669","1.609","1.483","1.645","1.855","1.894","1.863","1.766","1.935","2.156","2.176","2.470","2.611","2.685","2.521"
"29.503","3.516","3.497","3.424","3.359","3.237","3.460","3.239","3.261","3.394","3.484","3.388","3.480","3.572","3.268","2.879","2.789","2.721","2.663","2.826","2.812","2.720","2.896","2.784","2.716","2.471","2.587","2.542","2.625","2.526","2.372","2.306","2.064","2.081","1.893","1.577","1.653","1.616","1.499","1.682","1.846","1.859","1.847","1.741","1.937","2.143","2.197","2.465","2.606","2.677","2.518"
"29.757","3.494","3.447","3.365","3.342","3.221","3.405","3.236","3.262","3.403","3.459","3.368","3.447","3.510","3.224","2.834","2.752","2.705","2.649","2.809","2.800","2.720","2.870","2.771","2.716","2.443","2.529","2.528","2.610","2.515","2.383","2.316","2.091","2.103","1.903","1.582","1.663","1.650","1.540","1.719","1.869","1.815","1.855","1.743","1.948","2.163","2.208","2.449","2.620","2.671","2.532"
"30.011","3.503","3.429","3.356","3.359","3.253","3.412","3.270","3.298","3.460","3.490","3.380","3.474","3.540","3.235","2.845","2.784","2.739","2.656","2.838","2.846","2.763","2.899","2.815","2.772","2.460","2.529","2.561","2.645","2.555","2.441","2.347","2.138","2.143","1.953","1.643","1.707","1.720","1.615","1.804","1.935","1.866","1.924","1.808","1.998","2.227","2.227","2.469","2.663","2.693","2.571"
"30.265","3.573","3.440","3.367","3.377","3.290","3.440","3.300","3.353","3.520","3.561","3.437","3.562","3.618","3.298","2.888","2.800","2.779","2.677","2.883","2.888","2.784","2.943","2.882","2.832","2.491","2.571","2.591","2.679","2.586","2.466","2.352","2.146","2.159","2.023","1.705","1.757","1.777","1.677","1.888","2.003","1.944","1.980","1.839","2.046","2.266","2.257","2.500","2.689","2.742","2.606"
"30.519","3.577","3.423","3.359","3.346","3.275","3.459","3.303","3.368","3.556","3.579","3.460","3.575","3.620","3.319","2.893","2.786","2.774","2.682","2.895","2.899","2.757","2.935","2.878","2.831","2.506","2.594","2.581","2.684","2.578","2.420","2.328","2.124","2.123","1.995","1.690","1.763","1.739","1.654","1.879","2.030","1.935","1.963","1.795","2.018","2.250","2.246","2.497","2.665","2.772","2.585"
"30.774","3.524","3.381","3.323","3.290","3.250","3.464","3.289","3.358","3.539","3.526","3.415","3.495","3.587","3.302","2.866","2.785","2.747","2.663","2.875","2.859","2.669","2.883","2.821","2.796","2.502","2.619","2.562","2.660","2.552","2.369","2.311","2.082","2.072","1.908","1.627","1.705","1.650","1.573","1.804","2.017","1.902","1.903","1.760","1.968","2.192","2.218","2.477","2.613","2.741","2.550"
"31.028","3.616","3.454","3.398","3.371","3.350","3.566","3.433","3.489","3.635","3.618","3.493","3.551","3.706","3.406","2.966","2.905","2.818","2.734","2.977","2.939","2.741","2.981","2.934","2.885","2.614","2.763","2.708","2.771","2.664","2.491","2.436","2.162","2.181","2.005","1.711","1.769","1.720","1.647","1.903","2.143","2.015","2.019","1.911","2.092","2.275","2.315","2.591","2.704","2.845","2.669"
"31.282","3.873","3.679","3.631","3.654","3.603","3.819","3.783","3.768","3.897","3.871","3.718","3.818","4.007","3.688","3.193","3.121","3.003","2.947","3.296","3.244","3.055","3.290","3.224","3.144","2.849","3.009","2.995","3.046","2.953","2.780","2.690","2.408","2.511","2.351","2.001","2.072","2.038","1.963","2.233","2.488","2.308","2.410","2.264","2.404","2.549","2.574","2.847","2.965","3.151","2.948"
"31.536","3.716","3.528","3.477","3.557","3.498","3.686","3.689","3.633","3.749","3.734","3.586","3.725","3.892","3.565","3.047","2.951","2.841","2.808","3.229","3.151","2.991","3.195","3.115","3.023","2.700","2.860","2.859","2.927","2.862","2.648","2.526","2.312","2.461","2.291","1.916","2.034","1.993","1.900","2.184","2.410","2.233","2.385","2.175","2.293","2.447","2.440","2.707","2.842","3.057","2.821"
"31.790","3.142","2.986","2.951","2.983","2.992","3.143","3.095","3.070","3.220","3.176","3.080","3.195","3.297","3.002","2.568","2.447","2.360","2.288","2.670","2.576","2.470","2.637","2.574","2.508","2.174","2.334","2.353","2.416","2.348","2.129","1.970","1.831","1.930","1.759","1.418","1.539","1.502","1.378","1.668","1.867","1.739","1.813","1.621","1.743","1.948","1.920","2.210","2.360","2.525","2.294"
"32.045","2.615","2.532","2.524","2.425","2.509","2.649","2.531","2.555","2.743","2.660","2.601","2.664","2.708","2.462","2.120","2.036","1.938","1.820","2.117","2.003","1.940","2.087","2.023","2.019","1.706","1.836","1.876","1.945","1.848","1.659","1.505","1.386","1.387","1.230","0.920","1.017","1.017","0.871","1.148","1.391","1.254","1.249","1.118","1.213","1.462","1.438","1.772","1.923","2.042","1.830"
"32.299","2.405","2.394","2.355","2.225","2.295","2.451","2.314","2.360","2.560","2.450","2.414","2.454","2.484","2.231","1.919","1.916","1.766","1.665","1.893","1.770","1.729","1.835","1.766","1.805","1.534","1.629","1.676","1.744","1.640","1.463","1.370","1.218","1.159","1.027","0.753","0.834","0.813","0.669","0.955","1.246","1.070","1.075","0.944","1.030","1.252","1.248","1.600","1.752","1.863","1.697"
"32.553","2.286","2.277","2.221","2.126","2.180","2.360","2.183","2.242","2.451","2.307","2.302","2.329","2.398","2.127","1.828","1.882","1.691","1.623","1.770","1.658","1.631","1.712","1.646","1.693","1.445","1.535","1.568","1.665","1.523","1.358","1.314","1.118","1.084","0.963","0.719","0.807","0.722","0.563","0.862","1.142","0.961","1.003","0.860","0.974","1.142","1.167","1.498","1.634","1.757","1.630"
