,12/3/2020 8:23:32 AM,12/3/2020 8:26:33 AM,12/3/2020 8:29:34 AM,12/3/2020 8:32:34 AM,12/3/2020 8:35:34 AM,12/3/2020 8:38:35 AM,12/3/2020 8:41:36 AM,12/3/2020 8:44:37 AM,12/3/2020 8:47:37 AM,12/3/2020 8:50:38 AM,12/3/2020 8:53:38 AM,12/3/2020 8:56:38 AM,12/3/2020 8:59:38 AM,12/3/2020 9:02:38 AM,12/3/2020 9:05:38 AM,12/3/2020 9:08:38 AM,12/3/2020 9:11:38 AM,12/3/2020 9:14:39 AM,12/3/2020 9:17:39 AM,12/3/2020 9:20:39 AM,12/3/2020 9:23:39 AM,12/3/2020 9:26:39 AM,12/3/2020 9:29:39 AM,12/3/2020 9:32:39 AM,12/3/2020 9:35:40 AM,12/3/2020 9:38:41 AM,12/3/2020 9:41:42 AM,12/3/2020 9:44:42 AM,12/3/2020 9:47:42 AM,12/3/2020 9:50:42 AM,12/3/2020 9:53:42 AM,12/3/2020 9:56:42 AM,12/3/2020 9:59:42 AM,12/3/2020 10:02:43 AM,12/3/2020 10:05:43 AM,12/3/2020 10:08:44 AM,12/3/2020 10:11:44 AM,12/3/2020 10:14:44 AM,12/3/2020 10:17:44 AM,12/3/2020 10:20:44 AM,12/3/2020 10:23:44 AM,12/3/2020 10:26:45 AM,12/3/2020 10:29:46 AM,12/3/2020 10:32:46 AM,12/3/2020 10:35:46 AM,12/3/2020 10:38:46 AM,12/3/2020 10:41:46 AM,12/3/2020 10:44:46 AM,12/3/2020 10:47:46 AM,12/3/2020 10:50:46 AM
Distance,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
"27.723","-1.839","-1.566","-2.119","-1.877","-2.257","-2.432","-2.780","-3.335","-2.470","-3.661","-3.718","-3.890","-3.617","-4.294","-3.720","-4.057","-4.519","-4.723","-4.953","-4.674","-4.324","-4.376","-4.112","-4.353","-4.600","-3.880","-3.260","-2.876","-3.185","-2.737","-2.546","-2.388","-2.165","-2.061","-1.913","-1.907","-1.853","-1.885","-1.933","-2.081","-1.909","-2.123","-2.313","-2.371","-3.235","-3.323","-3.673","-3.639","-2.932","-2.504"
"27.977","-1.717","-1.494","-2.014","-1.776","-2.162","-2.342","-2.675","-3.190","-2.333","-3.467","-3.555","-3.731","-3.461","-4.179","-3.563","-3.892","-4.318","-4.532","-4.737","-4.536","-4.198","-4.250","-3.984","-4.230","-4.442","-3.784","-3.159","-2.777","-3.047","-2.610","-2.434","-2.290","-2.073","-1.952","-1.831","-1.787","-1.740","-1.800","-1.855","-1.997","-1.836","-2.064","-2.255","-2.336","-3.141","-3.198","-3.477","-3.480","-2.819","-2.388"
"28.232","-1.549","-1.347","-1.822","-1.626","-2.010","-2.186","-2.466","-2.929","-2.089","-3.172","-3.354","-3.500","-3.254","-3.927","-3.375","-3.593","-4.028","-4.221","-4.349","-4.266","-3.994","-4.038","-3.775","-3.968","-4.185","-3.568","-3.002","-2.622","-2.857","-2.449","-2.303","-2.160","-1.981","-1.808","-1.695","-1.639","-1.608","-1.673","-1.740","-1.824","-1.708","-1.951","-2.127","-2.191","-2.974","-2.990","-3.226","-3.210","-2.601","-2.194"
"28.486","-1.474","-1.249","-1.653","-1.542","-1.884","-2.052","-2.291","-2.732","-1.879","-2.956","-3.213","-3.376","-3.120","-3.678","-3.255","-3.360","-3.795","-3.995","-4.080","-4.042","-3.824","-3.848","-3.606","-3.744","-3.983","-3.351","-2.861","-2.519","-2.733","-2.354","-2.241","-2.085","-1.955","-1.746","-1.626","-1.600","-1.538","-1.637","-1.687","-1.725","-1.656","-1.856","-2.011","-2.063","-2.833","-2.878","-3.056","-3.000","-2.447","-2.026"
"28.740","-1.460","-1.224","-1.590","-1.522","-1.804","-1.891","-2.165","-2.618","-1.777","-2.820","-3.168","-3.349","-3.097","-3.530","-3.205","-3.195","-3.675","-3.876","-3.953","-3.945","-3.711","-3.715","-3.492","-3.641","-3.867","-3.169","-2.738","-2.451","-2.681","-2.286","-2.189","-2.035","-1.951","-1.711","-1.616","-1.616","-1.530","-1.654","-1.661","-1.719","-1.631","-1.803","-1.924","-2.011","-2.730","-2.839","-3.016","-2.910","-2.371","-1.955"
"28.994","-1.459","-1.251","-1.602","-1.557","-1.781","-1.773","-2.113","-2.540","-1.763","-2.742","-3.129","-3.328","-3.123","-3.443","-3.201","-3.041","-3.597","-3.755","-3.858","-3.903","-3.664","-3.626","-3.395","-3.580","-3.782","-3.045","-2.685","-2.428","-2.648","-2.244","-2.160","-2.042","-1.995","-1.727","-1.660","-1.656","-1.579","-1.695","-1.691","-1.764","-1.637","-1.796","-1.934","-2.052","-2.661","-2.810","-2.997","-2.860","-2.370","-1.945"
"29.248","-1.434","-1.273","-1.617","-1.599","-1.802","-1.761","-2.108","-2.483","-1.757","-2.754","-3.050","-3.277","-3.114","-3.435","-3.177","-2.969","-3.569","-3.679","-3.764","-3.886","-3.654","-3.596","-3.336","-3.530","-3.733","-2.995","-2.637","-2.443","-2.606","-2.202","-2.134","-2.048","-2.021","-1.756","-1.682","-1.696","-1.607","-1.707","-1.749","-1.786","-1.659","-1.808","-1.968","-2.094","-2.615","-2.802","-2.999","-2.848","-2.403","-1.923"
"29.503","-1.411","-1.280","-1.637","-1.631","-1.819","-1.790","-2.101","-2.479","-1.751","-2.757","-2.969","-3.209","-3.068","-3.456","-3.121","-2.902","-3.553","-3.584","-3.671","-3.869","-3.629","-3.563","-3.287","-3.497","-3.673","-3.000","-2.588","-2.463","-2.580","-2.171","-2.139","-2.024","-1.998","-1.774","-1.676","-1.705","-1.613","-1.725","-1.787","-1.792","-1.693","-1.836","-1.981","-2.092","-2.591","-2.769","-2.994","-2.868","-2.407","-1.860"
"29.757","-1.381","-1.254","-1.611","-1.588","-1.745","-1.721","-2.061","-2.425","-1.688","-2.646","-2.836","-3.046","-2.933","-3.350","-3.022","-2.677","-3.439","-3.386","-3.538","-3.773","-3.524","-3.464","-3.196","-3.452","-3.563","-2.948","-2.501","-2.418","-2.542","-2.109","-2.111","-1.937","-1.949","-1.715","-1.645","-1.659","-1.597","-1.720","-1.771","-1.766","-1.709","-1.806","-1.951","-2.051","-2.559","-2.634","-2.878","-2.801","-2.364","-1.776"
"30.011","-1.334","-1.225","-1.531","-1.494","-1.641","-1.597","-1.979","-2.292","-1.600","-2.495","-2.652","-2.846","-2.741","-3.153","-2.892","-2.421","-3.242","-3.177","-3.378","-3.609","-3.335","-3.340","-3.111","-3.375","-3.411","-2.833","-2.398","-2.332","-2.483","-2.024","-2.041","-1.830","-1.871","-1.624","-1.593","-1.593","-1.558","-1.654","-1.725","-1.709","-1.669","-1.739","-1.882","-1.976","-2.504","-2.459","-2.710","-2.667","-2.284","-1.690"
"30.265","-1.327","-1.268","-1.501","-1.482","-1.638","-1.615","-1.944","-2.215","-1.621","-2.449","-2.566","-2.773","-2.640","-3.042","-2.785","-2.362","-3.092","-3.088","-3.276","-3.502","-3.225","-3.285","-3.108","-3.336","-3.356","-2.811","-2.406","-2.325","-2.475","-2.024","-2.044","-1.827","-1.853","-1.642","-1.588","-1.588","-1.578","-1.621","-1.724","-1.720","-1.667","-1.732","-1.861","-1.958","-2.457","-2.416","-2.671","-2.636","-2.294","-1.723"
"30.519","-1.376","-1.357","-1.561","-1.542","-1.731","-1.741","-1.995","-2.280","-1.740","-2.572","-2.654","-2.888","-2.742","-3.130","-2.802","-2.514","-3.131","-3.223","-3.350","-3.614","-3.343","-3.377","-3.237","-3.480","-3.504","-2.937","-2.512","-2.410","-2.547","-2.135","-2.159","-1.920","-1.931","-1.756","-1.680","-1.677","-1.663","-1.653","-1.778","-1.800","-1.748","-1.785","-1.910","-2.040","-2.503","-2.557","-2.845","-2.801","-2.434","-1.877"
"30.774","-1.480","-1.454","-1.686","-1.637","-1.880","-1.880","-2.113","-2.438","-1.896","-2.775","-2.835","-3.075","-2.957","-3.335","-2.917","-2.735","-3.312","-3.454","-3.533","-3.894","-3.568","-3.573","-3.475","-3.725","-3.766","-3.143","-2.679","-2.516","-2.657","-2.286","-2.283","-2.075","-2.070","-1.890","-1.820","-1.815","-1.778","-1.754","-1.894","-1.923","-1.882","-1.900","-2.026","-2.184","-2.662","-2.754","-3.097","-3.041","-2.607","-2.074"
"31.028","-1.459","-1.432","-1.670","-1.664","-1.890","-1.907","-2.082","-2.470","-1.929","-2.833","-2.879","-3.130","-3.045","-3.404","-2.929","-2.777","-3.349","-3.512","-3.585","-4.003","-3.683","-3.659","-3.560","-3.788","-3.884","-3.225","-2.739","-2.479","-2.643","-2.331","-2.249","-2.139","-2.121","-1.940","-1.824","-1.806","-1.763","-1.760","-1.884","-1.892","-1.826","-1.907","-2.056","-2.171","-2.712","-2.782","-3.179","-3.107","-2.593","-2.114"
"31.282","-1.151","-1.193","-1.394","-1.439","-1.619","-1.642","-1.724","-2.239","-1.724","-2.646","-2.672","-2.983","-2.909","-3.237","-2.744","-2.564","-3.116","-3.266","-3.366","-3.838","-3.622","-3.524","-3.323","-3.548","-3.728","-3.023","-2.536","-2.194","-2.383","-2.147","-2.018","-1.961","-1.923","-1.781","-1.627","-1.543","-1.482","-1.517","-1.558","-1.514","-1.431","-1.614","-1.813","-1.847","-2.436","-2.492","-2.996","-2.876","-2.294","-1.854"
"31.536","-1.165","-1.253","-1.451","-1.479","-1.600","-1.585","-1.636","-2.207","-1.763","-2.664","-2.677","-3.041","-2.968","-3.224","-2.797","-2.577","-3.075","-3.219","-3.360","-3.876","-3.681","-3.593","-3.317","-3.551","-3.757","-3.023","-2.515","-2.152","-2.372","-2.167","-2.051","-2.029","-1.922","-1.822","-1.678","-1.565","-1.489","-1.543","-1.543","-1.479","-1.415","-1.627","-1.819","-1.821","-2.382","-2.439","-2.982","-2.862","-2.271","-1.843"
"31.790","-1.646","-1.716","-1.976","-1.974","-2.042","-1.957","-2.034","-2.543","-2.199","-3.040","-3.020","-3.373","-3.282","-3.487","-3.147","-2.948","-3.392","-3.553","-3.715","-4.201","-3.926","-3.935","-3.718","-3.942","-4.084","-3.373","-2.859","-2.527","-2.751","-2.538","-2.411","-2.469","-2.300","-2.175","-2.074","-2.012","-1.954","-1.998","-2.027","-1.988","-1.915","-2.120","-2.259","-2.289","-2.771","-2.837","-3.301","-3.201","-2.667","-2.296"
"32.045","-2.238","-2.231","-2.563","-2.524","-2.581","-2.478","-2.546","-3.057","-2.708","-3.537","-3.461","-3.765","-3.686","-3.872","-3.584","-3.497","-3.879","-4.046","-4.137","-4.533","-4.249","-4.316","-4.222","-4.421","-4.490","-3.807","-3.292","-3.012","-3.185","-3.000","-2.816","-2.937","-2.727","-2.594","-2.525","-2.521","-2.487","-2.487","-2.606","-2.612","-2.471","-2.722","-2.777","-2.890","-3.317","-3.390","-3.765","-3.644","-3.130","-2.872"
"32.299","-2.502","-2.446","-2.805","-2.761","-2.817","-2.686","-2.750","-3.325","-2.941","-3.781","-3.714","-3.934","-3.921","-4.075","-3.847","-3.829","-4.144","-4.308","-4.299","-4.631","-4.436","-4.505","-4.496","-4.654","-4.687","-4.002","-3.446","-3.214","-3.328","-3.211","-2.944","-3.085","-2.871","-2.780","-2.689","-2.722","-2.692","-2.670","-2.820","-2.868","-2.688","-2.958","-2.962","-3.130","-3.568","-3.676","-4.019","-3.868","-3.315","-3.117"
"32.553","-2.558","-2.470","-2.840","-2.814","-2.859","-2.655","-2.778","-3.370","-3.022","-3.879","-3.805","-3.966","-4.017","-4.133","-3.971","-3.939","-4.262","-4.396","-4.372","-4.655","-4.524","-4.603","-4.608","-4.743","-4.784","-4.023","-3.446","-3.219","-3.319","-3.223","-2.911","-3.033","-2.843","-2.795","-2.686","-2.736","-2.697","-2.689","-2.805","-2.889","-2.716","-2.972","-2.974","-3.134","-3.577","-3.727","-4.094","-3.914","-3.320","-3.183"
"32.807","-2.472","-2.361","-2.714","-2.720","-2.743","-2.486","-2.676","-3.253","-2.964","-3.834","-3.777","-3.903","-3.977","-4.047","-3.934","-3.850","-4.243","-4.365","-4.412","-4.634","-4.479","-4.591","-4.582","-4.735","-4.785","-3.924","-3.306","-3.097","-3.202","-3.067","-2.768","-2.877","-2.698","-2.666","-2.568","-2.636","-2.592","-2.611","-2.693","-2.770","-2.613","-2.847","-2.901","-3.003","-3.419","-3.578","-3.991","-3.819","-3.182","-3.050"
"33.061","-2.207","-2.091","-2.428","-2.462","-2.469","-2.190","-2.423","-2.949","-2.707","-3.556","-3.544","-3.659","-3.698","-3.744","-3.676","-3.572","-3.968","-4.123","-4.234","-4.450","-4.274","-4.363","-4.351","-4.526","-4.566","-3.652","-2.991","-2.873","-2.919","-2.763","-2.483","-2.616","-2.440","-2.402","-2.333","-2.388","-2.333","-2.413","-2.472","-2.523","-2.390","-2.569","-2.663","-2.771","-3.080","-3.262","-3.696","-3.565","-2.917","-2.715"
"33.315","-1.804","-1.712","-2.038","-2.080","-2.088","-1.806","-2.047","-2.471","-2.275","-3.070","-3.125","-3.243","-3.297","-3.333","-3.271","-3.166","-3.500","-3.679","-3.795","-4.054","-3.900","-3.933","-3.913","-4.106","-4.125","-3.184","-2.555","-2.528","-2.473","-2.339","-2.117","-2.236","-2.091","-2.043","-2.015","-2.034","-1.969","-2.111","-2.132","-2.161","-2.065","-2.180","-2.255","-2.437","-2.646","-2.858","-3.248","-3.173","-2.582","-2.283"
"33.570","-1.623","-1.519","-1.833","-1.834","-1.864","-1.645","-1.824","-2.043","-1.970","-2.594","-2.771","-2.902","-2.996","-3.049","-2.963","-2.839","-3.104","-3.263","-3.349","-3.622","-3.499","-3.521","-3.518","-3.699","-3.679","-2.739","-2.248","-2.247","-2.153","-2.095","-1.932","-1.995","-1.907","-1.849","-1.878","-1.864","-1.801","-1.966","-1.990","-2.026","-1.932","-2.008","-2.039","-2.255","-2.389","-2.571","-2.828","-2.868","-2.346","-2.067"
"33.824","-1.742","-1.583","-1.892","-1.845","-1.930","-1.752","-1.896","-1.860","-1.933","-2.380","-2.678","-2.837","-2.920","-2.993","-2.944","-2.778","-3.034","-3.134","-3.229","-3.474","-3.356","-3.390","-3.434","-3.573","-3.512","-2.534","-2.212","-2.174","-2.132","-2.130","-1.995","-2.039","-1.993","-1.946","-1.969","-1.965","-1.887","-2.050","-2.111","-2.164","-2.065","-2.152","-2.159","-2.362","-2.409","-2.501","-2.644","-2.806","-2.312","-2.098"
"34.078","-1.980","-1.789","-2.086","-2.013","-2.153","-1.999","-2.151","-1.974","-2.070","-2.497","-2.839","-3.061","-3.111","-3.193","-3.189","-3.027","-3.316","-3.405","-3.539","-3.776","-3.608","-3.657","-3.728","-3.831","-3.736","-2.625","-2.361","-2.295","-2.293","-2.301","-2.186","-2.234","-2.215","-2.166","-2.168","-2.179","-2.060","-2.238","-2.339","-2.407","-2.297","-2.434","-2.450","-2.595","-2.609","-2.620","-2.724","-2.968","-2.472","-2.272"
"34.332","-2.063","-1.875","-2.166","-2.088","-2.239","-2.082","-2.261","-2.046","-2.093","-2.538","-2.861","-3.095","-3.183","-3.259","-3.274","-3.106","-3.412","-3.513","-3.698","-3.917","-3.726","-3.795","-3.854","-3.954","-3.795","-2.690","-2.406","-2.341","-2.354","-2.376","-2.272","-2.306","-2.305","-2.247","-2.244","-2.243","-2.131","-2.302","-2.412","-2.492","-2.354","-2.537","-2.549","-2.660","-2.701","-2.675","-2.732","-3.031","-2.552","-2.357"
"34.586","-2.062","-1.840","-2.141","-2.058","-2.231","-2.049","-2.226","-1.980","-2.017","-2.393","-2.733","-2.939","-3.054","-3.098","-3.153","-2.978","-3.273","-3.341","-3.557","-3.722","-3.538","-3.685","-3.716","-3.810","-3.603","-2.610","-2.351","-2.276","-2.318","-2.348","-2.255","-2.292","-2.278","-2.248","-2.207","-2.207","-2.147","-2.282","-2.372","-2.458","-2.318","-2.488","-2.532","-2.642","-2.686","-2.660","-2.645","-2.971","-2.506","-2.327"
"34.841","-1.957","-1.708","-2.018","-1.926","-2.137","-1.927","-2.104","-1.816","-1.888","-2.143","-2.574","-2.776","-2.832","-2.912","-2.998","-2.820","-3.080","-3.157","-3.381","-3.437","-3.311","-3.533","-3.542","-3.633","-3.424","-2.429","-2.221","-2.128","-2.188","-2.219","-2.133","-2.175","-2.166","-2.124","-2.098","-2.105","-2.086","-2.192","-2.285","-2.367","-2.242","-2.347","-2.472","-2.559","-2.562","-2.532","-2.509","-2.804","-2.391","-2.188"
"35.095","-1.786","-1.593","-1.865","-1.743","-1.967","-1.785","-1.911","-1.645","-1.752","-1.909","-2.367","-2.581","-2.551","-2.677","-2.779","-2.643","-2.863","-2.963","-3.183","-3.129","-3.089","-3.281","-3.286","-3.401","-3.201","-2.244","-2.043","-1.960","-2.006","-2.035","-1.960","-1.969","-2.005","-1.919","-1.956","-1.965","-1.937","-2.028","-2.133","-2.208","-2.094","-2.162","-2.317","-2.394","-2.337","-2.295","-2.321","-2.534","-2.225","-2.015"
"35.349","-1.691","-1.543","-1.791","-1.699","-1.877","-1.707","-1.786","-1.534","-1.647","-1.755","-2.192","-2.391","-2.329","-2.445","-2.542","-2.442","-2.658","-2.742","-2.940","-2.921","-2.862","-3.018","-3.024","-3.143","-2.921","-2.144","-1.932","-1.855","-1.880","-1.903","-1.862","-1.867","-1.923","-1.832","-1.842","-1.872","-1.827","-1.941","-2.040","-2.117","-1.981","-2.056","-2.191","-2.269","-2.172","-2.169","-2.200","-2.377","-2.133","-1.937"
"35.603","-1.746","-1.545","-1.829","-1.791","-1.938","-1.747","-1.792","-1.543","-1.652","-1.738","-2.199","-2.363","-2.328","-2.406","-2.532","-2.436","-2.632","-2.689","-2.911","-2.958","-2.829","-2.987","-2.971","-3.101","-2.865","-2.185","-1.949","-1.877","-1.894","-1.909","-1.893","-1.935","-1.960","-1.869","-1.881","-1.911","-1.849","-2.013","-2.085","-2.187","-1.993","-2.102","-2.207","-2.283","-2.213","-2.216","-2.229","-2.418","-2.188","-1.972"
"35.857","-1.760","-1.511","-1.820","-1.798","-1.952","-1.755","-1.778","-1.547","-1.624","-1.714","-2.172","-2.330","-2.283","-2.373","-2.495","-2.424","-2.562","-2.600","-2.860","-2.909","-2.774","-2.924","-2.870","-3.018","-2.815","-2.138","-1.910","-1.857","-1.866","-1.881","-1.858","-1.920","-1.944","-1.849","-1.909","-1.901","-1.838","-2.019","-2.055","-2.201","-1.974","-2.133","-2.194","-2.295","-2.240","-2.242","-2.189","-2.418","-2.161","-1.958"
"36.112","-1.708","-1.493","-1.773","-1.736","-1.901","-1.723","-1.767","-1.499","-1.538","-1.657","-2.060","-2.226","-2.118","-2.265","-2.352","-2.300","-2.380","-2.392","-2.649","-2.751","-2.601","-2.778","-2.672","-2.789","-2.602","-2.016","-1.792","-1.779","-1.781","-1.796","-1.766","-1.819","-1.857","-1.779","-1.832","-1.858","-1.785","-1.973","-2.003","-2.149","-1.971","-2.126","-2.150","-2.267","-2.189","-2.203","-2.112","-2.339","-2.074","-1.897"
"36.366","-1.719","-1.534","-1.798","-1.754","-1.981","-1.765","-1.869","-1.525","-1.529","-1.713","-2.104","-2.278","-2.171","-2.305","-2.418","-2.286","-2.412","-2.435","-2.653","-2.808","-2.640","-2.878","-2.743","-2.787","-2.576","-2.058","-1.826","-1.798","-1.789","-1.862","-1.798","-1.853","-1.896","-1.827","-1.856","-1.924","-1.855","-2.025","-2.086","-2.180","-2.077","-2.185","-2.203","-2.332","-2.234","-2.245","-2.168","-2.377","-2.104","-1.922"
"36.620","-1.767","-1.569","-1.814","-1.793","-2.061","-1.800","-1.948","-1.580","-1.587","-1.781","-2.190","-2.351","-2.293","-2.417","-2.563","-2.343","-2.544","-2.606","-2.831","-2.944","-2.765","-3.049","-2.929","-2.964","-2.707","-2.134","-1.916","-1.839","-1.839","-1.954","-1.857","-1.947","-1.990","-1.892","-1.955","-1.983","-1.940","-2.085","-2.154","-2.249","-2.151","-2.226","-2.263","-2.406","-2.302","-2.281","-2.212","-2.441","-2.155","-1.997"
"36.874","-1.705","-1.491","-1.720","-1.707","-1.947","-1.725","-1.833","-1.493","-1.524","-1.654","-2.068","-2.239","-2.170","-2.330","-2.462","-2.238","-2.449","-2.528","-2.764","-2.848","-2.658","-2.917","-2.805","-2.854","-2.617","-2.033","-1.847","-1.751","-1.783","-1.866","-1.775","-1.869","-1.916","-1.835","-1.885","-1.891","-1.875","-2.028","-2.090","-2.169","-2.047","-2.128","-2.187","-2.319","-2.237","-2.174","-2.093","-2.353","-2.075","-1.939"
"37.128","-1.548","-1.304","-1.537","-1.519","-1.741","-1.555","-1.584","-1.295","-1.305","-1.412","-1.820","-2.015","-1.916","-2.087","-2.224","-2.015","-2.186","-2.269","-2.509","-2.632","-2.417","-2.626","-2.498","-2.510","-2.352","-1.800","-1.646","-1.556","-1.580","-1.635","-1.578","-1.621","-1.683","-1.656","-1.671","-1.716","-1.679","-1.854","-1.930","-1.959","-1.836","-1.927","-1.972","-2.098","-2.012","-1.968","-1.907","-2.141","-1.881","-1.735"
"37.383","-1.355","-1.137","-1.393","-1.368","-1.550","-1.370","-1.368","-1.102","-1.092","-1.166","-1.556","-1.732","-1.575","-1.749","-1.889","-1.696","-1.858","-1.915","-2.201","-2.311","-2.066","-2.247","-2.109","-2.110","-1.969","-1.543","-1.405","-1.351","-1.345","-1.401","-1.375","-1.395","-1.480","-1.460","-1.492","-1.550","-1.486","-1.676","-1.726","-1.759","-1.665","-1.756","-1.747","-1.881","-1.757","-1.732","-1.677","-1.865","-1.643","-1.543"
"37.637","-1.343","-1.177","-1.452","-1.413","-1.571","-1.403","-1.386","-1.119","-1.105","-1.169","-1.535","-1.644","-1.486","-1.621","-1.778","-1.566","-1.785","-1.812","-2.105","-2.198","-1.930","-2.117","-1.987","-2.011","-1.817","-1.544","-1.406","-1.378","-1.381","-1.439","-1.409","-1.440","-1.530","-1.461","-1.546","-1.567","-1.518","-1.696","-1.739","-1.798","-1.713","-1.824","-1.763","-1.917","-1.790","-1.744","-1.668","-1.855","-1.617","-1.561"
"37.891","-1.557","-1.393","-1.670","-1.601","-1.787","-1.599","-1.628","-1.349","-1.320","-1.431","-1.767","-1.861","-1.761","-1.855","-2.036","-1.806","-2.050","-2.114","-2.432","-2.484","-2.216","-2.448","-2.340","-2.331","-2.130","-1.819","-1.672","-1.629","-1.665","-1.700","-1.655","-1.689","-1.776","-1.661","-1.756","-1.762","-1.724","-1.877","-1.955","-2.037","-1.925","-2.053","-2.031","-2.152","-2.033","-1.995","-1.937","-2.119","-1.824","-1.759"
"38.145","-1.717","-1.511","-1.786","-1.699","-1.903","-1.702","-1.786","-1.479","-1.462","-1.578","-1.909","-2.062","-1.965","-2.072","-2.248","-2.004","-2.272","-2.358","-2.715","-2.758","-2.485","-2.727","-2.634","-2.591","-2.406","-1.970","-1.845","-1.781","-1.792","-1.831","-1.786","-1.816","-1.878","-1.779","-1.830","-1.882","-1.858","-1.964","-2.075","-2.151","-2.040","-2.149","-2.173","-2.275","-2.136","-2.124","-2.087","-2.276","-1.977","-1.894"
"38.399","-1.715","-1.488","-1.770","-1.678","-1.855","-1.700","-1.788","-1.445","-1.466","-1.568","-1.933","-2.131","-2.014","-2.161","-2.299","-2.036","-2.315","-2.400","-2.709","-2.818","-2.551","-2.735","-2.686","-2.648","-2.451","-1.933","-1.851","-1.786","-1.740","-1.787","-1.777","-1.794","-1.830","-1.756","-1.802","-1.868","-1.851","-1.959","-2.048","-2.095","-2.012","-2.124","-2.137","-2.249","-2.105","-2.108","-2.101","-2.284","-1.989","-1.908"
"38.654","-1.660","-1.419","-1.728","-1.634","-1.783","-1.644","-1.740","-1.393","-1.414","-1.547","-1.905","-2.094","-2.042","-2.158","-2.276","-2.008","-2.246","-2.348","-2.615","-2.773","-2.538","-2.647","-2.655","-2.625","-2.442","-1.863","-1.774","-1.744","-1.685","-1.722","-1.715","-1.734","-1.767","-1.714","-1.778","-1.805","-1.774","-1.906","-1.986","-2.020","-1.965","-2.030","-2.062","-2.176","-2.065","-2.074","-2.103","-2.238","-1.923","-1.839"
"38.908","-1.666","-1.449","-1.728","-1.616","-1.784","-1.635","-1.721","-1.398","-1.389","-1.559","-1.875","-2.049","-2.105","-2.098","-2.272","-2.029","-2.221","-2.345","-2.598","-2.753","-2.572","-2.648","-2.603","-2.627","-2.472","-1.852","-1.723","-1.731","-1.685","-1.752","-1.719","-1.724","-1.798","-1.748","-1.808","-1.818","-1.758","-1.897","-1.988","-2.030","-1.959","-1.998","-2.081","-2.199","-2.080","-2.060","-2.115","-2.219","-1.907","-1.790"
"39.162","-1.657","-1.455","-1.703","-1.601","-1.755","-1.627","-1.651","-1.352","-1.372","-1.469","-1.824","-2.013","-2.121","-2.037","-2.274","-1.987","-2.207","-2.329","-2.587","-2.719","-2.564","-2.622","-2.491","-2.581","-2.443","-1.803","-1.715","-1.685","-1.621","-1.718","-1.703","-1.681","-1.792","-1.739","-1.813","-1.845","-1.735","-1.882","-1.963","-1.993","-1.905","-1.958","-2.054","-2.197","-2.048","-1.973","-2.021","-2.167","-1.862","-1.773"
"39.416","-1.577","-1.373","-1.615","-1.519","-1.648","-1.536","-1.516","-1.220","-1.294","-1.296","-1.677","-1.876","-1.982","-1.904","-2.114","-1.790","-2.053","-2.127","-2.444","-2.510","-2.371","-2.430","-2.300","-2.361","-2.269","-1.698","-1.629","-1.549","-1.515","-1.594","-1.602","-1.578","-1.702","-1.644","-1.710","-1.745","-1.668","-1.812","-1.871","-1.861","-1.807","-1.896","-1.944","-2.073","-1.917","-1.828","-1.851","-2.023","-1.738","-1.695"
"39.670","-1.628","-1.406","-1.656","-1.576","-1.740","-1.588","-1.592","-1.281","-1.291","-1.349","-1.724","-1.856","-1.964","-1.933","-2.076","-1.793","-2.071","-2.080","-2.411","-2.486","-2.327","-2.424","-2.322","-2.293","-2.255","-1.794","-1.711","-1.588","-1.649","-1.653","-1.657","-1.665","-1.776","-1.709","-1.740","-1.757","-1.734","-1.889","-1.947","-1.928","-1.867","-1.981","-2.028","-2.145","-1.992","-1.931","-1.954","-2.071","-1.826","-1.754"
"39.925","-1.803","-1.589","-1.840","-1.752","-1.955","-1.777","-1.806","-1.488","-1.448","-1.573","-1.966","-2.076","-2.143","-2.162","-2.278","-2.056","-2.312","-2.284","-2.612","-2.712","-2.529","-2.662","-2.545","-2.500","-2.470","-2.017","-1.939","-1.827","-1.893","-1.892","-1.859","-1.903","-1.968","-1.907","-1.922","-1.954","-1.910","-2.061","-2.151","-2.123","-2.079","-2.180","-2.260","-2.352","-2.230","-2.167","-2.207","-2.297","-2.052","-1.945"
"40.179","-1.985","-1.768","-2.018","-1.948","-2.119","-1.946","-1.976","-1.688","-1.697","-1.798","-2.184","-2.295","-2.343","-2.380","-2.483","-2.338","-2.515","-2.478","-2.783","-2.881","-2.723","-2.846","-2.713","-2.721","-2.698","-2.205","-2.111","-2.030","-2.053","-2.123","-2.071","-2.125","-2.169","-2.089","-2.127","-2.150","-2.092","-2.197","-2.323","-2.280","-2.255","-2.361","-2.423","-2.519","-2.428","-2.364","-2.423","-2.516","-2.237","-2.148"
