,12/2/2020 10:22:28 PM,12/2/2020 10:25:28 PM,12/2/2020 10:28:29 PM,12/2/2020 10:31:29 PM,12/2/2020 10:34:30 PM,12/2/2020 10:37:30 PM,12/2/2020 10:40:30 PM,12/2/2020 10:43:30 PM,12/2/2020 10:46:30 PM,12/2/2020 10:49:31 PM,12/2/2020 10:52:31 PM,12/2/2020 10:55:31 PM,12/2/2020 10:58:32 PM,12/2/2020 11:01:32 PM,12/2/2020 11:04:32 PM,12/2/2020 11:07:32 PM,12/2/2020 11:10:32 PM,12/2/2020 11:13:33 PM,12/2/2020 11:16:33 PM,12/2/2020 11:19:33 PM,12/2/2020 11:22:33 PM,12/2/2020 11:25:33 PM,12/2/2020 11:28:33 PM,12/2/2020 11:31:34 PM,12/2/2020 11:34:34 PM,12/2/2020 11:37:35 PM,12/2/2020 11:40:36 PM,12/2/2020 11:43:36 PM,12/2/2020 11:46:36 PM,12/2/2020 11:49:36 PM,12/2/2020 11:52:37 PM,12/2/2020 11:55:37 PM,12/2/2020 11:58:37 PM,12/3/2020 12:01:37 AM,12/3/2020 12:04:37 AM,12/3/2020 12:07:38 AM,12/3/2020 12:10:38 AM,12/3/2020 12:13:38 AM,12/3/2020 12:16:38 AM,12/3/2020 12:19:38 AM,12/3/2020 12:22:38 AM,12/3/2020 12:25:38 AM,12/3/2020 12:28:39 AM,12/3/2020 12:31:40 AM,12/3/2020 12:34:40 AM,12/3/2020 12:37:40 AM,12/3/2020 12:40:40 AM,12/3/2020 12:43:41 AM,12/3/2020 12:46:41 AM,12/3/2020 12:49:42 AM
Distance,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
"64.074","1.113","1.012","1.031","1.050","1.057","1.026","0.950","0.858","0.792","0.821","0.748","0.710","0.705","0.695","0.512","0.833","0.753","0.871","0.743","0.622","-0.171","0.009","0.482","0.531","0.314","0.147","0.355","0.334","0.406","0.324","0.239","0.406","0.457","0.527","0.524","0.369","0.339","0.308","0.321","0.229","0.202","0.265","0.197","0.278","0.283","0.252","0.261","0.292","0.367","0.533"
"64.328","1.090","1.055","1.072","1.055","1.082","1.045","0.987","0.920","0.832","0.819","0.758","0.712","0.700","0.687","0.593","0.787","0.729","0.854","0.722","0.611","0.085","0.172","0.413","0.458","0.257","0.086","0.300","0.244","0.331","0.281","0.187","0.349","0.455","0.534","0.506","0.340","0.252","0.250","0.253","0.191","0.113","0.243","0.175","0.264","0.244","0.272","0.265","0.304","0.356","0.542"
"64.582","1.077","1.071","1.071","1.033","1.051","1.049","0.983","0.931","0.830","0.811","0.743","0.730","0.725","0.718","0.640","0.757","0.736","0.871","0.761","0.632","0.116","0.154","0.423","0.447","0.251","0.051","0.277","0.249","0.364","0.298","0.177","0.360","0.476","0.571","0.518","0.357","0.271","0.254","0.239","0.215","0.111","0.215","0.178","0.235","0.223","0.249","0.242","0.341","0.384","0.503"
"64.836","0.758","0.746","0.720","0.713","0.706","0.732","0.651","0.634","0.530","0.505","0.439","0.445","0.435","0.449","0.337","0.429","0.413","0.574","0.488","0.363","-0.100","-0.115","0.155","0.167","-0.015","-0.201","-0.011","0.020","0.127","-0.005","-0.104","0.081","0.198","0.329","0.260","0.136","0.084","0.038","-0.012","-0.002","-0.053","-0.012","-0.003","0.018","0.046","-0.003","-0.002","0.155","0.164","0.253"
"65.090","0.229","0.192","0.169","0.179","0.204","0.201","0.128","0.143","0.077","0.044","-0.043","-0.034","-0.060","-0.057","-0.145","-0.096","-0.105","0.016","-0.025","-0.091","-0.391","-0.555","-0.317","-0.314","-0.480","-0.655","-0.500","-0.444","-0.382","-0.521","-0.604","-0.415","-0.254","-0.151","-0.180","-0.290","-0.316","-0.335","-0.433","-0.424","-0.376","-0.335","-0.337","-0.316","-0.305","-0.351","-0.317","-0.205","-0.218","-0.106"
"65.345","-0.147","-0.162","-0.191","-0.205","-0.126","-0.172","-0.211","-0.195","-0.230","-0.243","-0.330","-0.329","-0.365","-0.379","-0.436","-0.366","-0.392","-0.337","-0.327","-0.354","-0.576","-0.857","-0.619","-0.627","-0.792","-0.895","-0.815","-0.755","-0.720","-0.802","-0.898","-0.736","-0.532","-0.462","-0.478","-0.562","-0.597","-0.589","-0.684","-0.696","-0.605","-0.582","-0.599","-0.591","-0.585","-0.606","-0.564","-0.511","-0.463","-0.318"
"65.599","-0.285","-0.258","-0.314","-0.340","-0.255","-0.306","-0.322","-0.311","-0.370","-0.358","-0.401","-0.390","-0.435","-0.435","-0.492","-0.373","-0.377","-0.339","-0.337","-0.400","-0.591","-0.843","-0.639","-0.646","-0.840","-0.850","-0.828","-0.766","-0.714","-0.774","-0.860","-0.771","-0.562","-0.471","-0.491","-0.566","-0.644","-0.634","-0.716","-0.764","-0.701","-0.716","-0.723","-0.707","-0.709","-0.717","-0.684","-0.631","-0.526","-0.395"
"65.853","-0.176","-0.163","-0.213","-0.237","-0.184","-0.203","-0.228","-0.249","-0.308","-0.295","-0.287","-0.285","-0.333","-0.335","-0.378","-0.279","-0.231","-0.219","-0.241","-0.331","-0.485","-0.637","-0.511","-0.508","-0.676","-0.747","-0.703","-0.661","-0.559","-0.641","-0.756","-0.641","-0.480","-0.347","-0.356","-0.467","-0.574","-0.534","-0.613","-0.680","-0.634","-0.636","-0.663","-0.619","-0.647","-0.650","-0.626","-0.555","-0.453","-0.354"
"66.107","-0.001","-0.004","-0.051","-0.035","-0.030","-0.021","-0.044","-0.137","-0.135","-0.151","-0.123","-0.160","-0.208","-0.214","-0.220","-0.201","-0.182","-0.143","-0.145","-0.224","-0.341","-0.458","-0.366","-0.379","-0.464","-0.670","-0.613","-0.560","-0.439","-0.542","-0.676","-0.484","-0.354","-0.259","-0.217","-0.355","-0.460","-0.411","-0.472","-0.550","-0.488","-0.462","-0.437","-0.404","-0.433","-0.499","-0.506","-0.403","-0.338","-0.240"
"66.361","0.044","0.050","-0.029","0.025","0.004","0.007","0.000","-0.121","-0.060","-0.123","-0.090","-0.171","-0.209","-0.220","-0.212","-0.239","-0.259","-0.198","-0.136","-0.212","-0.304","-0.430","-0.335","-0.365","-0.414","-0.632","-0.612","-0.529","-0.390","-0.528","-0.643","-0.444","-0.307","-0.263","-0.164","-0.304","-0.388","-0.376","-0.445","-0.508","-0.404","-0.389","-0.322","-0.302","-0.323","-0.432","-0.448","-0.328","-0.309","-0.181"
"66.616","-0.003","0.004","-0.108","-0.057","-0.050","-0.092","-0.086","-0.192","-0.130","-0.176","-0.183","-0.281","-0.277","-0.318","-0.318","-0.317","-0.342","-0.285","-0.216","-0.276","-0.357","-0.485","-0.419","-0.481","-0.499","-0.677","-0.695","-0.611","-0.457","-0.606","-0.696","-0.518","-0.417","-0.340","-0.266","-0.397","-0.489","-0.463","-0.552","-0.603","-0.471","-0.425","-0.416","-0.411","-0.434","-0.527","-0.521","-0.380","-0.401","-0.224"
"66.870","-0.075","-0.068","-0.183","-0.143","-0.131","-0.188","-0.158","-0.246","-0.227","-0.254","-0.267","-0.342","-0.314","-0.381","-0.420","-0.399","-0.406","-0.361","-0.325","-0.361","-0.435","-0.587","-0.534","-0.602","-0.627","-0.785","-0.808","-0.743","-0.602","-0.747","-0.837","-0.656","-0.581","-0.496","-0.449","-0.590","-0.673","-0.647","-0.729","-0.776","-0.619","-0.573","-0.612","-0.612","-0.640","-0.693","-0.668","-0.553","-0.589","-0.345"
"67.124","-0.110","-0.115","-0.201","-0.153","-0.181","-0.204","-0.165","-0.255","-0.241","-0.309","-0.309","-0.323","-0.315","-0.383","-0.448","-0.442","-0.424","-0.392","-0.363","-0.434","-0.501","-0.667","-0.580","-0.611","-0.669","-0.838","-0.837","-0.768","-0.638","-0.800","-0.867","-0.716","-0.601","-0.573","-0.520","-0.647","-0.695","-0.740","-0.787","-0.824","-0.670","-0.641","-0.696","-0.700","-0.715","-0.754","-0.735","-0.603","-0.611","-0.355"
"67.378","-0.086","-0.110","-0.154","-0.126","-0.147","-0.128","-0.120","-0.229","-0.189","-0.290","-0.268","-0.256","-0.277","-0.362","-0.388","-0.416","-0.392","-0.352","-0.321","-0.399","-0.488","-0.617","-0.512","-0.535","-0.580","-0.751","-0.743","-0.665","-0.529","-0.687","-0.744","-0.587","-0.456","-0.459","-0.400","-0.460","-0.500","-0.576","-0.638","-0.647","-0.533","-0.487","-0.528","-0.535","-0.552","-0.623","-0.611","-0.419","-0.409","-0.200"
"67.632","-0.062","-0.080","-0.128","-0.117","-0.096","-0.081","-0.091","-0.161","-0.160","-0.258","-0.211","-0.209","-0.257","-0.353","-0.357","-0.385","-0.378","-0.295","-0.294","-0.348","-0.439","-0.547","-0.429","-0.461","-0.484","-0.648","-0.658","-0.541","-0.440","-0.551","-0.609","-0.463","-0.302","-0.295","-0.214","-0.257","-0.309","-0.351","-0.448","-0.467","-0.375","-0.293","-0.298","-0.284","-0.339","-0.465","-0.423","-0.246","-0.202","-0.034"
"67.887","0.016","-0.033","-0.099","-0.025","-0.011","-0.049","-0.041","-0.059","-0.099","-0.193","-0.164","-0.170","-0.245","-0.301","-0.286","-0.315","-0.285","-0.203","-0.234","-0.285","-0.340","-0.487","-0.345","-0.390","-0.403","-0.601","-0.595","-0.450","-0.380","-0.453","-0.508","-0.426","-0.205","-0.174","-0.077","-0.145","-0.239","-0.221","-0.326","-0.371","-0.269","-0.206","-0.194","-0.159","-0.209","-0.336","-0.293","-0.184","-0.112","0.058"
"68.141","0.186","0.160","0.084","0.182","0.179","0.120","0.131","0.107","0.072","-0.014","-0.037","-0.030","-0.126","-0.102","-0.095","-0.100","-0.032","0.016","-0.017","-0.102","-0.174","-0.313","-0.194","-0.215","-0.250","-0.467","-0.453","-0.332","-0.273","-0.319","-0.403","-0.340","-0.082","-0.044","0.033","-0.057","-0.178","-0.116","-0.243","-0.260","-0.176","-0.163","-0.175","-0.103","-0.146","-0.252","-0.188","-0.121","-0.048","0.134"
"68.395","0.282","0.310","0.229","0.285","0.277","0.255","0.259","0.206","0.172","0.087","0.058","0.073","-0.012","0.032","0.001","0.064","0.134","0.161","0.137","0.057","-0.092","-0.200","-0.109","-0.103","-0.187","-0.402","-0.381","-0.296","-0.237","-0.305","-0.424","-0.285","-0.091","-0.004","0.028","-0.088","-0.184","-0.136","-0.239","-0.271","-0.193","-0.198","-0.227","-0.164","-0.182","-0.253","-0.190","-0.119","-0.050","0.113"
"68.649","0.264","0.306","0.193","0.250","0.239","0.244","0.229","0.196","0.137","0.071","0.067","0.060","0.007","-0.003","-0.040","0.044","0.111","0.116","0.113","0.056","-0.127","-0.229","-0.171","-0.154","-0.298","-0.494","-0.480","-0.386","-0.299","-0.414","-0.493","-0.345","-0.227","-0.091","-0.066","-0.194","-0.231","-0.225","-0.278","-0.364","-0.266","-0.266","-0.264","-0.225","-0.264","-0.301","-0.245","-0.149","-0.119","0.017"
"68.903","0.200","0.245","0.111","0.159","0.168","0.160","0.155","0.154","0.082","0.038","0.034","-0.022","-0.037","-0.072","-0.081","-0.052","0.005","-0.001","0.024","-0.011","-0.230","-0.338","-0.281","-0.284","-0.451","-0.628","-0.605","-0.483","-0.399","-0.488","-0.532","-0.412","-0.337","-0.203","-0.147","-0.267","-0.269","-0.290","-0.347","-0.396","-0.319","-0.307","-0.300","-0.242","-0.336","-0.358","-0.296","-0.214","-0.194","-0.071"
"69.158","0.187","0.231","0.127","0.143","0.153","0.160","0.174","0.141","0.100","0.039","0.085","-0.043","-0.028","-0.043","-0.062","-0.051","0.001","0.012","0.029","0.000","-0.270","-0.374","-0.330","-0.334","-0.475","-0.634","-0.574","-0.481","-0.435","-0.476","-0.523","-0.419","-0.345","-0.240","-0.168","-0.289","-0.285","-0.282","-0.364","-0.396","-0.329","-0.309","-0.305","-0.266","-0.332","-0.403","-0.330","-0.256","-0.201","-0.089"
"69.412","0.229","0.262","0.159","0.211","0.156","0.225","0.215","0.137","0.129","0.065","0.131","0.006","0.008","0.019","-0.052","0.007","0.050","0.089","0.082","0.025","-0.221","-0.317","-0.312","-0.333","-0.422","-0.570","-0.489","-0.454","-0.435","-0.463","-0.535","-0.426","-0.317","-0.247","-0.206","-0.329","-0.331","-0.323","-0.369","-0.430","-0.367","-0.341","-0.341","-0.327","-0.322","-0.424","-0.355","-0.287","-0.213","-0.100"
"69.666","0.271","0.326","0.180","0.276","0.211","0.277","0.234","0.148","0.160","0.099","0.153","0.056","0.064","0.036","-0.031","0.093","0.110","0.164","0.141","0.072","-0.141","-0.261","-0.264","-0.280","-0.362","-0.508","-0.452","-0.433","-0.387","-0.452","-0.556","-0.398","-0.244","-0.205","-0.194","-0.337","-0.367","-0.371","-0.398","-0.451","-0.403","-0.363","-0.387","-0.321","-0.331","-0.387","-0.379","-0.264","-0.213","-0.089"
"69.920","0.340","0.398","0.261","0.305","0.298","0.305","0.258","0.182","0.212","0.159","0.190","0.111","0.112","0.040","0.022","0.158","0.178","0.260","0.208","0.152","-0.061","-0.223","-0.175","-0.190","-0.305","-0.458","-0.442","-0.383","-0.306","-0.390","-0.507","-0.338","-0.161","-0.109","-0.110","-0.278","-0.335","-0.346","-0.408","-0.413","-0.420","-0.349","-0.389","-0.298","-0.335","-0.346","-0.364","-0.212","-0.156","-0.057"
"70.174","0.451","0.462","0.393","0.386","0.381","0.365","0.331","0.273","0.293","0.270","0.263","0.195","0.187","0.098","0.111","0.194","0.250","0.337","0.293","0.214","0.002","-0.183","-0.100","-0.118","-0.241","-0.411","-0.400","-0.329","-0.241","-0.283","-0.424","-0.276","-0.162","-0.034","-0.041","-0.217","-0.273","-0.270","-0.334","-0.363","-0.381","-0.305","-0.324","-0.276","-0.312","-0.304","-0.293","-0.166","-0.081","-0.013"
"70.429","0.552","0.509","0.474","0.472","0.446","0.468","0.411","0.357","0.365","0.402","0.332","0.242","0.270","0.190","0.221","0.228","0.290","0.395","0.371","0.245","0.042","-0.133","-0.064","-0.081","-0.195","-0.372","-0.363","-0.268","-0.201","-0.219","-0.372","-0.232","-0.200","-0.023","-0.014","-0.185","-0.204","-0.214","-0.298","-0.344","-0.311","-0.273","-0.288","-0.226","-0.260","-0.270","-0.240","-0.159","-0.040","0.050"
"70.683","0.608","0.572","0.506","0.521","0.520","0.562","0.467","0.428","0.426","0.484","0.403","0.301","0.353","0.299","0.292","0.301","0.324","0.451","0.427","0.291","0.098","-0.056","-0.029","-0.017","-0.175","-0.337","-0.357","-0.209","-0.154","-0.192","-0.302","-0.174","-0.176","-0.002","0.029","-0.139","-0.135","-0.158","-0.265","-0.279","-0.256","-0.221","-0.259","-0.180","-0.193","-0.222","-0.194","-0.119","-0.015","0.111"
"70.937","0.607","0.602","0.546","0.528","0.570","0.578","0.473","0.494","0.442","0.492","0.455","0.359","0.427","0.370","0.326","0.367","0.381","0.483","0.444","0.347","0.165","0.023","0.050","0.061","-0.175","-0.304","-0.326","-0.185","-0.121","-0.188","-0.268","-0.150","-0.107","-0.011","0.066","-0.083","-0.070","-0.092","-0.208","-0.253","-0.226","-0.180","-0.245","-0.165","-0.161","-0.210","-0.178","-0.052","0.027","0.126"
"71.191","0.554","0.519","0.491","0.444","0.512","0.496","0.415","0.442","0.399","0.423","0.405","0.321","0.398","0.328","0.308","0.352","0.356","0.448","0.402","0.329","0.137","-0.003","0.048","0.046","-0.195","-0.311","-0.327","-0.236","-0.184","-0.241","-0.330","-0.213","-0.109","-0.070","0.038","-0.074","-0.071","-0.077","-0.200","-0.298","-0.241","-0.196","-0.274","-0.182","-0.218","-0.243","-0.229","-0.073","0.037","0.082"
"71.445","0.445","0.376","0.348","0.314","0.373","0.358","0.331","0.296","0.315","0.270","0.245","0.195","0.255","0.182","0.207","0.210","0.221","0.312","0.277","0.226","0.013","-0.122","-0.057","-0.075","-0.260","-0.394","-0.399","-0.343","-0.270","-0.314","-0.421","-0.255","-0.178","-0.107","-0.019","-0.145","-0.128","-0.154","-0.291","-0.331","-0.294","-0.247","-0.327","-0.237","-0.309","-0.262","-0.268","-0.156","-0.018","0.016"
"71.700","0.353","0.305","0.279","0.246","0.280","0.235","0.265","0.189","0.226","0.171","0.133","0.122","0.134","0.083","0.118","0.127","0.129","0.215","0.186","0.137","-0.061","-0.220","-0.143","-0.184","-0.322","-0.459","-0.433","-0.397","-0.306","-0.341","-0.491","-0.268","-0.225","-0.130","-0.073","-0.207","-0.216","-0.208","-0.362","-0.323","-0.321","-0.293","-0.337","-0.269","-0.313","-0.247","-0.245","-0.180","-0.062","0.013"
"71.954","0.310","0.306","0.280","0.226","0.266","0.202","0.230","0.158","0.192","0.170","0.126","0.142","0.157","0.094","0.134","0.157","0.159","0.229","0.185","0.115","-0.057","-0.247","-0.181","-0.221","-0.314","-0.464","-0.413","-0.367","-0.289","-0.325","-0.484","-0.268","-0.224","-0.130","-0.075","-0.237","-0.252","-0.215","-0.351","-0.325","-0.300","-0.277","-0.319","-0.239","-0.262","-0.243","-0.217","-0.151","-0.062","0.022"
"72.208","0.281","0.317","0.284","0.221","0.286","0.212","0.207","0.160","0.190","0.183","0.136","0.162","0.214","0.146","0.177","0.192","0.224","0.283","0.202","0.148","-0.047","-0.216","-0.169","-0.183","-0.291","-0.446","-0.389","-0.321","-0.247","-0.319","-0.458","-0.264","-0.195","-0.088","-0.053","-0.242","-0.239","-0.219","-0.320","-0.350","-0.251","-0.222","-0.280","-0.207","-0.230","-0.262","-0.224","-0.153","-0.066","-0.011"
"72.462","0.328","0.357","0.323","0.256","0.315","0.275","0.243","0.210","0.203","0.214","0.187","0.166","0.241","0.204","0.195","0.212","0.267","0.308","0.225","0.200","-0.014","-0.143","-0.097","-0.087","-0.275","-0.423","-0.368","-0.289","-0.236","-0.309","-0.438","-0.246","-0.170","-0.023","-0.016","-0.179","-0.216","-0.202","-0.281","-0.292","-0.223","-0.190","-0.233","-0.193","-0.186","-0.256","-0.216","-0.151","-0.032","-0.018"
"72.716","0.416","0.410","0.383","0.310","0.356","0.359","0.318","0.251","0.254","0.296","0.251","0.205","0.253","0.261","0.206","0.250","0.307","0.352","0.305","0.275","0.055","-0.056","0.001","0.007","-0.239","-0.367","-0.321","-0.261","-0.217","-0.255","-0.377","-0.230","-0.144","0.050","0.062","-0.093","-0.176","-0.139","-0.203","-0.209","-0.148","-0.162","-0.187","-0.129","-0.146","-0.196","-0.169","-0.112","0.027","0.060"
"72.971","0.476","0.466","0.430","0.372","0.412","0.393","0.382","0.294","0.321","0.345","0.285","0.262","0.274","0.280","0.238","0.281","0.346","0.391","0.373","0.336","0.120","-0.015","0.072","0.087","-0.178","-0.269","-0.263","-0.227","-0.142","-0.200","-0.330","-0.199","-0.109","0.097","0.121","-0.024","-0.130","-0.074","-0.140","-0.182","-0.063","-0.092","-0.144","-0.038","-0.100","-0.130","-0.117","-0.030","0.048","0.136"
"73.225","0.468","0.465","0.425","0.386","0.440","0.374","0.409","0.321","0.313","0.338","0.293","0.285","0.296","0.280","0.242","0.281","0.336","0.365","0.380","0.344","0.144","-0.022","0.088","0.083","-0.158","-0.258","-0.270","-0.209","-0.101","-0.179","-0.299","-0.161","-0.058","0.098","0.141","0.025","-0.063","-0.050","-0.153","-0.165","-0.065","-0.032","-0.096","-0.013","-0.042","-0.118","-0.101","0.045","0.045","0.165"
"73.479","0.481","0.530","0.460","0.432","0.469","0.407","0.458","0.384","0.329","0.374","0.341","0.319","0.338","0.322","0.265","0.340","0.356","0.385","0.426","0.386","0.165","0.025","0.101","0.072","-0.153","-0.298","-0.249","-0.180","-0.085","-0.164","-0.263","-0.130","-0.013","0.108","0.178","0.036","-0.001","-0.050","-0.139","-0.140","-0.105","-0.040","-0.062","0.010","-0.030","-0.125","-0.096","0.067","0.070","0.189"
"73.733","0.566","0.655","0.562","0.548","0.551","0.519","0.546","0.492","0.429","0.470","0.453","0.391","0.433","0.407","0.353","0.439","0.413","0.471","0.516","0.463","0.208","0.134","0.147","0.118","-0.100","-0.262","-0.179","-0.132","-0.054","-0.146","-0.209","-0.101","0.014","0.155","0.203","0.039","-0.005","-0.067","-0.110","-0.102","-0.113","-0.025","-0.040","0.005","-0.042","-0.110","-0.089","0.041","0.088","0.192"
"73.987","0.630","0.692","0.625","0.592","0.608","0.589","0.573","0.519","0.487","0.515","0.509","0.394","0.494","0.469","0.432","0.488","0.454","0.520","0.546","0.490","0.220","0.158","0.179","0.110","-0.079","-0.218","-0.182","-0.132","-0.044","-0.116","-0.200","-0.104","-0.001","0.181","0.165","0.046","-0.021","-0.075","-0.096","-0.092","-0.089","-0.003","-0.037","-0.015","-0.027","-0.071","-0.077","0.001","0.095","0.170"
"74.242","0.689","0.694","0.671","0.598","0.623","0.639","0.606","0.531","0.509","0.532","0.480","0.394","0.505","0.470","0.449","0.488","0.487","0.559","0.542","0.503","0.232","0.141","0.191","0.080","-0.092","-0.183","-0.196","-0.181","-0.060","-0.117","-0.227","-0.115","-0.003","0.143","0.129","0.043","-0.023","-0.055","-0.066","-0.098","-0.061","0.014","-0.011","0.018","-0.020","-0.043","-0.058","0.003","0.097","0.182"
"74.496","0.691","0.708","0.703","0.628","0.642","0.662","0.653","0.581","0.553","0.553","0.448","0.416","0.450","0.439","0.386","0.487","0.508","0.559","0.526","0.496","0.254","0.144","0.198","0.117","-0.082","-0.158","-0.181","-0.199","-0.055","-0.142","-0.262","-0.112","-0.016","0.131","0.084","-0.018","-0.051","-0.027","-0.072","-0.114","-0.086","-0.029","-0.046","0.041","-0.032","-0.054","-0.061","0.007","0.079","0.216"
"74.750","0.655","0.732","0.691","0.648","0.633","0.661","0.678","0.600","0.584","0.548","0.465","0.417","0.382","0.418","0.347","0.493","0.499","0.536","0.507","0.462","0.266","0.149","0.207","0.146","-0.092","-0.147","-0.183","-0.162","-0.033","-0.136","-0.308","-0.128","-0.064","0.110","0.058","-0.086","-0.106","-0.065","-0.115","-0.144","-0.107","-0.081","-0.103","0.002","-0.041","-0.063","-0.076","-0.009","0.075","0.243"
"75.004","0.658","0.746","0.677","0.658","0.621","0.654","0.651","0.574","0.576","0.564","0.504","0.421","0.433","0.430","0.387","0.515","0.495","0.533","0.512","0.470","0.270","0.182","0.202","0.124","-0.092","-0.168","-0.169","-0.116","-0.002","-0.116","-0.330","-0.143","-0.075","0.059","0.086","-0.092","-0.133","-0.107","-0.147","-0.158","-0.082","-0.085","-0.095","0.002","-0.042","-0.058","-0.071","0.005","0.103","0.273"
"75.258","0.631","0.700","0.637","0.609","0.595","0.590","0.585","0.525","0.503","0.541","0.497","0.443","0.494","0.435","0.423","0.520","0.482","0.538","0.536","0.465","0.211","0.164","0.150","0.108","-0.071","-0.213","-0.158","-0.140","0.016","-0.114","-0.304","-0.113","-0.083","0.033","0.115","-0.039","-0.121","-0.084","-0.146","-0.158","-0.077","-0.055","-0.063","0.002","-0.045","-0.065","-0.080","0.030","0.119","0.275"
"75.513","0.515","0.569","0.507","0.457","0.484","0.449","0.469","0.412","0.376","0.397","0.384","0.370","0.411","0.339","0.334","0.441","0.379","0.491","0.469","0.415","0.114","0.061","0.034","0.048","-0.091","-0.267","-0.248","-0.232","-0.056","-0.198","-0.346","-0.126","-0.113","0.015","0.102","-0.042","-0.129","-0.090","-0.168","-0.209","-0.153","-0.076","-0.110","-0.087","-0.083","-0.119","-0.147","-0.014","0.021","0.213"
"75.767","0.324","0.368","0.280","0.243","0.284","0.243","0.253","0.199","0.187","0.210","0.187","0.156","0.179","0.116","0.139","0.265","0.217","0.330","0.306","0.274","0.018","-0.091","-0.101","-0.076","-0.197","-0.377","-0.425","-0.369","-0.208","-0.307","-0.496","-0.232","-0.149","-0.021","0.025","-0.150","-0.181","-0.163","-0.234","-0.298","-0.238","-0.160","-0.169","-0.183","-0.161","-0.221","-0.240","-0.107","-0.127","0.105"
"76.021","0.228","0.290","0.167","0.173","0.183","0.164","0.131","0.061","0.092","0.132","0.092","0.031","0.062","0.007","0.038","0.146","0.132","0.219","0.230","0.172","-0.042","-0.158","-0.141","-0.145","-0.272","-0.467","-0.541","-0.455","-0.295","-0.334","-0.575","-0.338","-0.198","-0.087","-0.074","-0.221","-0.266","-0.236","-0.302","-0.386","-0.278","-0.229","-0.195","-0.181","-0.209","-0.273","-0.284","-0.177","-0.169","0.008"
"76.275","0.299","0.365","0.254","0.269","0.271","0.258","0.197","0.124","0.145","0.192","0.146","0.118","0.147","0.106","0.107","0.189","0.173","0.309","0.282","0.195","-0.011","-0.133","-0.082","-0.127","-0.265","-0.435","-0.492","-0.393","-0.265","-0.305","-0.522","-0.336","-0.231","-0.113","-0.099","-0.216","-0.288","-0.265","-0.334","-0.406","-0.291","-0.242","-0.224","-0.180","-0.221","-0.264","-0.294","-0.215","-0.115","-0.014"
"76.529","0.445","0.461","0.391","0.379","0.378","0.367","0.316","0.253","0.246","0.288","0.277","0.259","0.262","0.251","0.220","0.288","0.251","0.408","0.346","0.243","0.047","-0.097","-0.029","-0.096","-0.234","-0.339","-0.362","-0.286","-0.201","-0.311","-0.449","-0.304","-0.236","-0.087","-0.085","-0.215","-0.275","-0.273","-0.377","-0.384","-0.328","-0.277","-0.288","-0.211","-0.261","-0.281","-0.312","-0.271","-0.127","-0.002"
"76.784","0.481","0.459","0.433","0.391","0.373","0.360","0.332","0.297","0.282","0.323","0.322","0.274","0.267","0.286","0.228","0.295","0.270","0.375","0.347","0.260","0.063","-0.107","-0.031","-0.084","-0.216","-0.321","-0.328","-0.261","-0.202","-0.344","-0.468","-0.335","-0.233","-0.104","-0.087","-0.237","-0.301","-0.322","-0.451","-0.413","-0.350","-0.335","-0.326","-0.247","-0.313","-0.329","-0.358","-0.308","-0.210","-0.029"
"77.038","0.395","0.385","0.377","0.301","0.312","0.294","0.256","0.257","0.226","0.233","0.235","0.173","0.175","0.194","0.112","0.214","0.209","0.299","0.287","0.247","0.028","-0.125","-0.069","-0.092","-0.244","-0.393","-0.379","-0.310","-0.251","-0.382","-0.540","-0.398","-0.266","-0.160","-0.132","-0.261","-0.373","-0.395","-0.488","-0.492","-0.378","-0.377","-0.341","-0.301","-0.354","-0.389","-0.419","-0.346","-0.292","-0.096"
"77.292","0.322","0.311","0.310","0.222","0.264","0.272","0.184","0.198","0.159","0.160","0.163","0.097","0.134","0.103","0.027","0.154","0.180","0.244","0.244","0.221","-0.037","-0.149","-0.084","-0.114","-0.280","-0.463","-0.401","-0.370","-0.286","-0.404","-0.591","-0.429","-0.285","-0.202","-0.189","-0.300","-0.416","-0.422","-0.504","-0.537","-0.427","-0.402","-0.388","-0.379","-0.394","-0.498","-0.470","-0.391","-0.364","-0.189"
"77.546","0.211","0.175","0.149","0.113","0.129","0.158","0.065","0.077","0.062","0.074","0.074","0.011","0.039","0.009","-0.082","0.045","0.092","0.139","0.170","0.080","-0.146","-0.256","-0.156","-0.199","-0.314","-0.533","-0.497","-0.467","-0.345","-0.459","-0.658","-0.466","-0.350","-0.255","-0.238","-0.349","-0.439","-0.459","-0.540","-0.598","-0.475","-0.451","-0.504","-0.472","-0.486","-0.629","-0.593","-0.459","-0.439","-0.280"
