,12/3/2020 10:53:47 AM,12/3/2020 10:56:47 AM,12/3/2020 10:59:47 AM,12/3/2020 11:02:47 AM,12/3/2020 11:05:47 AM,12/3/2020 11:08:47 AM,12/3/2020 11:11:47 AM,12/3/2020 11:14:48 AM,12/3/2020 11:17:48 AM,12/3/2020 11:20:48 AM,12/3/2020 11:23:49 AM,12/3/2020 11:26:49 AM,12/3/2020 11:29:50 AM,12/3/2020 11:32:50 AM,12/3/2020 11:35:50 AM,12/3/2020 11:38:50 AM,12/3/2020 11:41:52 AM,12/3/2020 11:44:53 AM,12/3/2020 11:47:53 AM,12/3/2020 11:50:54 AM,12/3/2020 11:53:54 AM,12/3/2020 11:56:54 AM,12/3/2020 11:59:54 AM,12/3/2020 12:02:54 PM,12/3/2020 12:05:54 PM,12/3/2020 12:08:54 PM,12/3/2020 12:11:55 PM,12/3/2020 12:14:55 PM,12/3/2020 12:17:56 PM,12/3/2020 12:20:56 PM,12/3/2020 12:23:56 PM,12/3/2020 12:26:56 PM,12/3/2020 12:29:56 PM,12/3/2020 12:32:56 PM,12/3/2020 12:35:56 PM,12/3/2020 12:38:58 PM,12/3/2020 12:41:58 PM,12/3/2020 12:44:58 PM,12/3/2020 12:47:58 PM,12/3/2020 12:50:58 PM,12/3/2020 12:53:58 PM,12/3/2020 12:56:59 PM,12/3/2020 12:59:59 PM,12/3/2020 1:02:59 PM,12/3/2020 1:06:00 PM,12/3/2020 1:09:00 PM,12/3/2020 1:12:00 PM,12/3/2020 1:15:00 PM,12/3/2020 1:18:00 PM,12/3/2020 1:21:01 PM
Distance,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
"65.345","-4.494","-4.771","-4.925","-4.507","-4.610","-4.888","-4.863","-4.654","-4.593","-4.742","-4.749","-4.785","-4.571","-4.605","-4.458","-4.876","-5.031","-5.046","-5.192","-5.094","-4.886","-4.901","-4.963","-4.934","-5.002","-4.706","-4.728","-4.786","-4.913","-4.801","-4.807","-4.893","-4.820","-4.810","-4.757","-4.782","-4.734","-4.717","-4.815","-4.772","-4.581","-4.652","-4.546","-4.617","-4.495","-4.574","-4.239","-4.523","-4.007","-3.814"
"65.599","-4.413","-4.589","-4.667","-4.398","-4.491","-4.594","-4.602","-4.505","-4.571","-4.594","-4.598","-4.605","-4.478","-4.469","-4.376","-4.625","-4.816","-4.828","-4.909","-4.801","-4.701","-4.725","-4.771","-4.745","-4.836","-4.677","-4.620","-4.678","-4.806","-4.723","-4.711","-4.772","-4.691","-4.669","-4.641","-4.651","-4.671","-4.658","-4.684","-4.647","-4.529","-4.491","-4.501","-4.594","-4.520","-4.524","-4.236","-4.425","-4.058","-3.976"
"65.853","-4.388","-4.497","-4.488","-4.309","-4.428","-4.476","-4.489","-4.433","-4.540","-4.513","-4.504","-4.522","-4.462","-4.393","-4.340","-4.504","-4.676","-4.706","-4.789","-4.673","-4.625","-4.665","-4.718","-4.694","-4.728","-4.643","-4.603","-4.667","-4.772","-4.706","-4.706","-4.744","-4.692","-4.652","-4.631","-4.650","-4.684","-4.659","-4.675","-4.638","-4.525","-4.460","-4.503","-4.579","-4.507","-4.468","-4.241","-4.359","-4.070","-4.072"
"66.107","-4.249","-4.308","-4.283","-4.065","-4.256","-4.410","-4.429","-4.340","-4.376","-4.353","-4.349","-4.376","-4.295","-4.202","-4.148","-4.367","-4.541","-4.593","-4.717","-4.642","-4.542","-4.596","-4.639","-4.597","-4.647","-4.510","-4.543","-4.602","-4.676","-4.623","-4.653","-4.691","-4.640","-4.639","-4.598","-4.616","-4.615","-4.620","-4.645","-4.570","-4.394","-4.319","-4.279","-4.405","-4.307","-4.270","-4.062","-4.190","-3.838","-3.814"
"66.361","-3.895","-3.953","-3.939","-3.626","-3.906","-4.210","-4.171","-4.080","-4.063","-3.966","-4.024","-4.030","-3.866","-3.844","-3.740","-4.051","-4.252","-4.336","-4.486","-4.433","-4.247","-4.332","-4.365","-4.333","-4.425","-4.189","-4.295","-4.331","-4.427","-4.344","-4.398","-4.431","-4.386","-4.408","-4.344","-4.358","-4.351","-4.419","-4.440","-4.327","-4.104","-4.013","-3.894","-4.052","-3.956","-3.916","-3.665","-3.854","-3.456","-3.348"
"66.616","-3.885","-3.976","-3.955","-3.532","-3.920","-4.300","-4.174","-4.115","-4.056","-3.849","-3.937","-3.945","-3.735","-3.774","-3.632","-4.005","-4.194","-4.296","-4.477","-4.389","-4.156","-4.290","-4.332","-4.333","-4.366","-4.112","-4.234","-4.270","-4.381","-4.279","-4.320","-4.380","-4.338","-4.336","-4.327","-4.302","-4.307","-4.386","-4.415","-4.308","-4.091","-3.988","-3.843","-3.951","-3.875","-3.830","-3.554","-3.849","-3.398","-3.193"
"66.870","-4.334","-4.486","-4.412","-3.896","-4.348","-4.736","-4.573","-4.555","-4.411","-4.185","-4.207","-4.271","-4.015","-4.051","-3.934","-4.329","-4.484","-4.592","-4.803","-4.641","-4.403","-4.604","-4.628","-4.675","-4.638","-4.436","-4.515","-4.554","-4.617","-4.545","-4.554","-4.638","-4.612","-4.617","-4.620","-4.582","-4.581","-4.613","-4.638","-4.596","-4.406","-4.298","-4.098","-4.207","-4.124","-4.095","-3.835","-4.166","-3.688","-3.422"
"67.124","-4.475","-4.774","-4.573","-4.022","-4.506","-4.906","-4.790","-4.773","-4.539","-4.345","-4.283","-4.415","-4.077","-4.134","-4.032","-4.439","-4.559","-4.718","-4.994","-4.779","-4.522","-4.755","-4.738","-4.779","-4.775","-4.605","-4.632","-4.667","-4.697","-4.671","-4.678","-4.750","-4.739","-4.752","-4.724","-4.716","-4.691","-4.668","-4.729","-4.692","-4.508","-4.397","-4.183","-4.271","-4.221","-4.159","-3.950","-4.241","-3.780","-3.524"
"67.378","-3.738","-4.169","-3.868","-3.432","-3.838","-4.300","-4.251","-4.265","-4.039","-3.891","-3.837","-3.976","-3.620","-3.701","-3.547","-3.966","-4.110","-4.268","-4.616","-4.416","-4.133","-4.338","-4.318","-4.348","-4.427","-4.206","-4.205","-4.270","-4.319","-4.328","-4.374","-4.404","-4.382","-4.401","-4.361","-4.381","-4.332","-4.306","-4.365","-4.323","-4.104","-4.008","-3.851","-3.870","-3.874","-3.737","-3.554","-3.794","-3.403","-3.181"
"67.632","-2.884","-3.343","-3.032","-2.762","-3.071","-3.575","-3.528","-3.597","-3.455","-3.378","-3.359","-3.459","-3.123","-3.212","-3.033","-3.442","-3.590","-3.756","-4.105","-3.957","-3.679","-3.840","-3.857","-3.853","-3.959","-3.706","-3.708","-3.831","-3.906","-3.898","-3.997","-3.991","-3.963","-4.007","-3.986","-3.960","-3.911","-3.959","-3.936","-3.899","-3.649","-3.579","-3.502","-3.478","-3.489","-3.340","-3.110","-3.346","-3.029","-2.828"
"67.887","-2.727","-3.113","-2.898","-2.666","-2.969","-3.402","-3.318","-3.360","-3.265","-3.280","-3.261","-3.302","-3.021","-3.107","-2.945","-3.331","-3.473","-3.659","-3.957","-3.842","-3.543","-3.703","-3.718","-3.717","-3.771","-3.552","-3.590","-3.707","-3.835","-3.730","-3.862","-3.894","-3.852","-3.926","-3.898","-3.847","-3.813","-3.880","-3.825","-3.761","-3.541","-3.490","-3.455","-3.421","-3.389","-3.279","-2.973","-3.277","-2.979","-2.781"
"68.141","-3.224","-3.492","-3.400","-3.141","-3.419","-3.667","-3.578","-3.581","-3.491","-3.500","-3.472","-3.493","-3.260","-3.384","-3.222","-3.594","-3.719","-3.932","-4.130","-3.991","-3.738","-3.887","-3.899","-3.874","-3.888","-3.739","-3.784","-3.843","-3.994","-3.854","-3.983","-4.034","-3.987","-4.068","-4.005","-4.007","-3.976","-4.010","-3.977","-3.869","-3.701","-3.659","-3.672","-3.614","-3.532","-3.481","-3.129","-3.440","-3.204","-3.039"
"68.395","-3.842","-4.016","-3.991","-3.773","-3.956","-4.029","-4.016","-3.958","-3.938","-3.882","-3.849","-3.879","-3.665","-3.811","-3.654","-3.998","-4.090","-4.282","-4.380","-4.239","-4.081","-4.178","-4.196","-4.148","-4.162","-4.073","-4.082","-4.142","-4.221","-4.152","-4.239","-4.239","-4.211","-4.258","-4.216","-4.274","-4.249","-4.253","-4.261","-4.144","-3.966","-3.934","-3.989","-3.901","-3.826","-3.785","-3.461","-3.672","-3.565","-3.434"
"68.649","-4.134","-4.302","-4.265","-4.108","-4.247","-4.265","-4.285","-4.210","-4.234","-4.207","-4.184","-4.174","-3.964","-4.060","-3.934","-4.238","-4.314","-4.480","-4.531","-4.431","-4.304","-4.369","-4.351","-4.365","-4.351","-4.296","-4.285","-4.379","-4.380","-4.387","-4.423","-4.394","-4.387","-4.370","-4.386","-4.433","-4.422","-4.421","-4.451","-4.326","-4.147","-4.107","-4.175","-4.104","-4.068","-3.981","-3.706","-3.832","-3.790","-3.669"
"68.903","-4.232","-4.404","-4.346","-4.235","-4.347","-4.396","-4.384","-4.365","-4.362","-4.401","-4.358","-4.329","-4.129","-4.164","-4.097","-4.343","-4.433","-4.565","-4.633","-4.564","-4.418","-4.468","-4.412","-4.468","-4.454","-4.393","-4.379","-4.471","-4.443","-4.493","-4.487","-4.514","-4.501","-4.439","-4.480","-4.493","-4.499","-4.520","-4.543","-4.409","-4.245","-4.198","-4.228","-4.197","-4.181","-4.064","-3.824","-3.929","-3.884","-3.753"
"69.158","-4.310","-4.426","-4.352","-4.267","-4.364","-4.418","-4.424","-4.416","-4.384","-4.447","-4.376","-4.376","-4.202","-4.193","-4.185","-4.404","-4.490","-4.590","-4.666","-4.622","-4.480","-4.504","-4.466","-4.459","-4.493","-4.409","-4.366","-4.464","-4.490","-4.503","-4.501","-4.552","-4.540","-4.455","-4.486","-4.507","-4.526","-4.582","-4.557","-4.428","-4.260","-4.231","-4.234","-4.212","-4.200","-4.075","-3.852","-3.933","-3.896","-3.775"
"69.412","-4.327","-4.378","-4.339","-4.253","-4.349","-4.386","-4.411","-4.375","-4.380","-4.429","-4.352","-4.380","-4.190","-4.187","-4.178","-4.400","-4.461","-4.558","-4.635","-4.618","-4.475","-4.523","-4.488","-4.430","-4.506","-4.383","-4.331","-4.431","-4.510","-4.484","-4.514","-4.559","-4.511","-4.453","-4.470","-4.490","-4.544","-4.572","-4.535","-4.420","-4.258","-4.233","-4.230","-4.202","-4.168","-4.060","-3.833","-3.889","-3.881","-3.736"
"69.666","-4.223","-4.313","-4.264","-4.186","-4.282","-4.340","-4.357","-4.337","-4.319","-4.364","-4.301","-4.346","-4.100","-4.135","-4.080","-4.327","-4.380","-4.473","-4.599","-4.561","-4.408","-4.496","-4.430","-4.392","-4.468","-4.340","-4.302","-4.388","-4.455","-4.498","-4.494","-4.536","-4.475","-4.453","-4.443","-4.462","-4.483","-4.492","-4.518","-4.385","-4.250","-4.174","-4.148","-4.152","-4.098","-4.001","-3.764","-3.847","-3.843","-3.652"
"69.920","-4.112","-4.240","-4.201","-4.085","-4.225","-4.323","-4.334","-4.334","-4.280","-4.285","-4.229","-4.303","-4.055","-4.104","-4.024","-4.241","-4.338","-4.405","-4.572","-4.526","-4.364","-4.436","-4.387","-4.354","-4.398","-4.315","-4.271","-4.337","-4.409","-4.485","-4.473","-4.485","-4.476","-4.434","-4.389","-4.421","-4.421","-4.441","-4.496","-4.342","-4.217","-4.090","-4.078","-4.110","-4.034","-3.960","-3.711","-3.851","-3.815","-3.579"
"70.174","-4.079","-4.155","-4.137","-4.035","-4.179","-4.298","-4.294","-4.291","-4.260","-4.249","-4.190","-4.286","-4.086","-4.086","-4.010","-4.197","-4.283","-4.377","-4.504","-4.478","-4.339","-4.365","-4.345","-4.309","-4.355","-4.238","-4.226","-4.272","-4.391","-4.413","-4.443","-4.411","-4.445","-4.391","-4.328","-4.366","-4.420","-4.409","-4.425","-4.291","-4.151","-4.045","-4.050","-4.111","-4.048","-3.948","-3.686","-3.865","-3.776","-3.541"
"70.429","-4.031","-4.070","-4.055","-3.966","-4.070","-4.193","-4.209","-4.161","-4.179","-4.193","-4.141","-4.218","-4.027","-4.006","-3.975","-4.150","-4.184","-4.343","-4.398","-4.367","-4.274","-4.271","-4.265","-4.221","-4.289","-4.143","-4.163","-4.190","-4.295","-4.291","-4.339","-4.322","-4.351","-4.289","-4.256","-4.289","-4.373","-4.340","-4.316","-4.248","-4.065","-3.998","-4.017","-4.076","-4.065","-3.890","-3.645","-3.833","-3.688","-3.517"
"70.683","-3.942","-3.984","-3.933","-3.866","-3.957","-4.044","-4.078","-4.024","-4.058","-4.071","-4.031","-4.084","-3.900","-3.930","-3.859","-4.048","-4.113","-4.237","-4.296","-4.228","-4.184","-4.201","-4.194","-4.138","-4.208","-4.076","-4.074","-4.112","-4.172","-4.172","-4.205","-4.238","-4.238","-4.183","-4.151","-4.240","-4.266","-4.237","-4.226","-4.148","-3.990","-3.914","-3.976","-4.024","-3.981","-3.795","-3.550","-3.730","-3.581","-3.494"
"70.937","-3.865","-3.977","-3.886","-3.830","-3.919","-3.957","-4.011","-3.960","-3.987","-3.986","-3.962","-3.968","-3.849","-3.911","-3.794","-3.966","-4.091","-4.160","-4.246","-4.152","-4.131","-4.161","-4.156","-4.118","-4.152","-4.029","-3.993","-4.058","-4.130","-4.107","-4.158","-4.159","-4.196","-4.143","-4.118","-4.222","-4.221","-4.197","-4.216","-4.109","-3.992","-3.858","-3.960","-4.003","-3.899","-3.730","-3.480","-3.693","-3.553","-3.501"
"71.191","-3.855","-3.991","-3.918","-3.821","-3.942","-3.987","-4.031","-3.956","-3.974","-3.962","-3.957","-3.960","-3.874","-3.921","-3.816","-3.990","-4.089","-4.160","-4.244","-4.139","-4.109","-4.145","-4.147","-4.122","-4.134","-4.012","-3.966","-4.049","-4.170","-4.129","-4.185","-4.191","-4.222","-4.156","-4.134","-4.226","-4.283","-4.258","-4.252","-4.163","-4.030","-3.891","-3.990","-4.014","-3.907","-3.729","-3.511","-3.727","-3.613","-3.523"
"71.445","-3.895","-4.039","-3.950","-3.835","-3.994","-4.089","-4.101","-3.995","-4.009","-4.001","-3.993","-4.030","-3.910","-3.956","-3.840","-4.081","-4.133","-4.201","-4.326","-4.185","-4.149","-4.170","-4.210","-4.151","-4.173","-4.053","-4.029","-4.085","-4.220","-4.245","-4.258","-4.288","-4.295","-4.230","-4.221","-4.266","-4.382","-4.361","-4.320","-4.220","-4.093","-3.984","-4.070","-4.078","-4.003","-3.816","-3.648","-3.811","-3.677","-3.559"
"71.700","-3.986","-4.131","-4.016","-3.903","-4.095","-4.204","-4.180","-4.059","-4.081","-4.112","-4.112","-4.092","-3.989","-4.038","-3.931","-4.164","-4.248","-4.286","-4.451","-4.271","-4.248","-4.275","-4.299","-4.243","-4.276","-4.122","-4.105","-4.182","-4.298","-4.364","-4.340","-4.397","-4.340","-4.306","-4.343","-4.343","-4.436","-4.440","-4.430","-4.287","-4.160","-4.106","-4.188","-4.204","-4.138","-3.966","-3.785","-3.937","-3.771","-3.651"
"71.954","-4.046","-4.182","-4.077","-3.958","-4.142","-4.263","-4.226","-4.143","-4.135","-4.168","-4.165","-4.125","-4.019","-4.067","-4.010","-4.197","-4.297","-4.345","-4.507","-4.348","-4.303","-4.338","-4.309","-4.289","-4.320","-4.155","-4.152","-4.249","-4.345","-4.397","-4.370","-4.413","-4.339","-4.342","-4.403","-4.356","-4.392","-4.453","-4.473","-4.349","-4.194","-4.174","-4.244","-4.272","-4.207","-4.078","-3.824","-3.995","-3.826","-3.704"
"72.208","-4.088","-4.181","-4.135","-4.003","-4.151","-4.270","-4.252","-4.199","-4.172","-4.190","-4.149","-4.200","-4.022","-4.029","-4.035","-4.198","-4.280","-4.369","-4.500","-4.393","-4.284","-4.341","-4.302","-4.285","-4.308","-4.170","-4.187","-4.271","-4.372","-4.362","-4.356","-4.368","-4.358","-4.382","-4.426","-4.375","-4.379","-4.476","-4.499","-4.385","-4.206","-4.175","-4.225","-4.237","-4.208","-4.091","-3.788","-3.990","-3.823","-3.724"
"72.462","-4.106","-4.192","-4.184","-4.058","-4.154","-4.267","-4.238","-4.206","-4.200","-4.229","-4.165","-4.243","-4.066","-4.021","-4.051","-4.226","-4.281","-4.375","-4.466","-4.406","-4.289","-4.328","-4.320","-4.251","-4.317","-4.202","-4.216","-4.293","-4.393","-4.338","-4.349","-4.363","-4.401","-4.380","-4.430","-4.396","-4.397","-4.510","-4.524","-4.375","-4.212","-4.123","-4.166","-4.194","-4.180","-4.084","-3.777","-3.941","-3.828","-3.742"
"72.716","-4.081","-4.158","-4.158","-4.029","-4.129","-4.225","-4.209","-4.171","-4.167","-4.212","-4.161","-4.174","-4.051","-4.001","-4.022","-4.183","-4.247","-4.319","-4.436","-4.369","-4.273","-4.289","-4.265","-4.218","-4.308","-4.184","-4.198","-4.231","-4.340","-4.340","-4.339","-4.352","-4.381","-4.331","-4.371","-4.354","-4.365","-4.478","-4.481","-4.331","-4.165","-4.044","-4.099","-4.160","-4.124","-4.037","-3.765","-3.876","-3.808","-3.700"
"72.971","-3.994","-4.050","-4.049","-3.892","-4.035","-4.135","-4.122","-4.070","-4.064","-4.092","-4.020","-4.064","-3.919","-3.932","-3.905","-4.048","-4.158","-4.227","-4.392","-4.305","-4.174","-4.196","-4.142","-4.141","-4.228","-4.062","-4.116","-4.109","-4.238","-4.288","-4.297","-4.274","-4.288","-4.254","-4.261","-4.242","-4.291","-4.384","-4.353","-4.219","-4.090","-3.973","-4.023","-4.101","-4.046","-3.920","-3.694","-3.802","-3.741","-3.574"
"73.225","-3.859","-3.965","-3.927","-3.743","-3.890","-4.061","-3.993","-3.931","-3.948","-3.978","-3.844","-3.978","-3.752","-3.836","-3.753","-3.925","-4.057","-4.206","-4.379","-4.278","-4.078","-4.093","-4.041","-4.014","-4.126","-3.951","-3.992","-4.038","-4.157","-4.169","-4.232","-4.175","-4.183","-4.150","-4.136","-4.104","-4.198","-4.250","-4.241","-4.114","-4.002","-3.933","-3.948","-4.003","-3.958","-3.812","-3.593","-3.766","-3.648","-3.433"
"73.479","-3.801","-3.925","-3.869","-3.653","-3.790","-3.999","-3.933","-3.870","-3.863","-3.915","-3.789","-3.895","-3.700","-3.771","-3.670","-3.870","-3.971","-4.191","-4.341","-4.253","-4.056","-4.048","-4.006","-3.956","-4.084","-3.922","-3.901","-3.998","-4.113","-4.056","-4.148","-4.098","-4.115","-4.072","-4.046","-4.025","-4.148","-4.171","-4.184","-4.054","-3.900","-3.872","-3.876","-3.942","-3.892","-3.763","-3.559","-3.724","-3.551","-3.377"
"73.733","-3.815","-3.903","-3.835","-3.649","-3.769","-3.932","-3.954","-3.876","-3.861","-3.871","-3.821","-3.870","-3.751","-3.758","-3.685","-3.885","-3.951","-4.159","-4.256","-4.198","-4.074","-4.044","-4.042","-3.994","-4.091","-3.932","-3.906","-3.996","-4.088","-4.019","-4.090","-4.055","-4.072","-4.045","-4.039","-4.012","-4.135","-4.119","-4.157","-4.029","-3.843","-3.827","-3.824","-3.902","-3.848","-3.704","-3.566","-3.694","-3.492","-3.398"
"73.987","-3.817","-3.859","-3.790","-3.667","-3.800","-3.919","-3.953","-3.859","-3.877","-3.842","-3.833","-3.893","-3.779","-3.756","-3.674","-3.871","-3.977","-4.147","-4.209","-4.167","-4.073","-4.062","-4.084","-4.010","-4.104","-3.932","-3.944","-3.992","-4.083","-4.039","-4.073","-4.057","-4.042","-4.066","-4.032","-4.010","-4.126","-4.105","-4.151","-4.011","-3.824","-3.772","-3.839","-3.880","-3.819","-3.713","-3.532","-3.688","-3.477","-3.408"
"74.242","-3.850","-3.834","-3.790","-3.707","-3.825","-3.948","-3.914","-3.871","-3.889","-3.867","-3.878","-3.940","-3.795","-3.758","-3.667","-3.836","-4.014","-4.169","-4.257","-4.199","-4.066","-4.095","-4.108","-3.985","-4.107","-3.935","-3.945","-4.015","-4.083","-4.063","-4.111","-4.105","-4.061","-4.087","-4.039","-4.048","-4.141","-4.147","-4.172","-4.020","-3.846","-3.741","-3.906","-3.905","-3.828","-3.749","-3.517","-3.663","-3.487","-3.411"
"74.496","-3.893","-3.864","-3.839","-3.740","-3.831","-3.980","-3.900","-3.926","-3.928","-3.946","-3.887","-3.987","-3.826","-3.798","-3.704","-3.845","-4.062","-4.214","-4.324","-4.248","-4.103","-4.125","-4.116","-3.969","-4.102","-3.967","-3.971","-4.067","-4.107","-4.121","-4.159","-4.186","-4.144","-4.113","-4.101","-4.125","-4.172","-4.184","-4.207","-4.046","-3.920","-3.785","-3.961","-3.957","-3.854","-3.764","-3.547","-3.676","-3.567","-3.482"
"74.750","-3.868","-3.891","-3.856","-3.728","-3.823","-3.980","-3.926","-3.944","-3.930","-3.990","-3.846","-4.003","-3.825","-3.840","-3.690","-3.906","-4.085","-4.235","-4.335","-4.293","-4.164","-4.139","-4.116","-4.020","-4.107","-4.028","-4.017","-4.081","-4.164","-4.172","-4.212","-4.226","-4.182","-4.149","-4.159","-4.175","-4.214","-4.206","-4.206","-4.076","-3.976","-3.895","-4.002","-3.988","-3.887","-3.788","-3.598","-3.716","-3.648","-3.566"
"75.004","-3.834","-3.890","-3.855","-3.709","-3.817","-3.970","-3.930","-3.912","-3.923","-3.965","-3.870","-3.958","-3.796","-3.838","-3.684","-3.939","-4.081","-4.235","-4.324","-4.310","-4.145","-4.150","-4.104","-4.060","-4.121","-4.065","-4.022","-4.041","-4.192","-4.181","-4.217","-4.217","-4.180","-4.168","-4.157","-4.171","-4.234","-4.202","-4.191","-4.114","-3.991","-3.934","-4.030","-3.978","-3.913","-3.804","-3.644","-3.730","-3.658","-3.596"
"75.258","-3.828","-3.912","-3.886","-3.747","-3.848","-3.985","-3.954","-3.938","-3.936","-3.952","-3.920","-3.945","-3.819","-3.831","-3.746","-3.968","-4.096","-4.258","-4.331","-4.278","-4.100","-4.155","-4.126","-4.068","-4.125","-4.059","-3.993","-4.027","-4.196","-4.205","-4.195","-4.212","-4.197","-4.191","-4.156","-4.189","-4.223","-4.247","-4.247","-4.154","-3.983","-3.929","-4.036","-3.987","-3.927","-3.836","-3.694","-3.766","-3.683","-3.615"
"75.513","-3.881","-3.958","-3.926","-3.801","-3.893","-4.035","-4.037","-3.978","-3.971","-3.978","-3.928","-3.986","-3.803","-3.856","-3.782","-4.006","-4.132","-4.280","-4.378","-4.281","-4.088","-4.162","-4.156","-4.092","-4.155","-4.032","-4.030","-4.088","-4.216","-4.249","-4.228","-4.263","-4.225","-4.226","-4.221","-4.254","-4.257","-4.332","-4.337","-4.214","-3.992","-3.948","-4.024","-4.014","-3.918","-3.836","-3.705","-3.849","-3.689","-3.629"
"75.767","-3.814","-3.912","-3.872","-3.725","-3.832","-4.041","-4.010","-3.943","-3.877","-3.889","-3.792","-3.929","-3.642","-3.770","-3.628","-3.946","-4.084","-4.224","-4.410","-4.280","-4.051","-4.114","-4.087","-4.053","-4.139","-3.941","-4.027","-4.073","-4.200","-4.215","-4.227","-4.267","-4.199","-4.192","-4.248","-4.254","-4.279","-4.322","-4.328","-4.192","-3.983","-3.921","-3.964","-3.970","-3.823","-3.736","-3.614","-3.824","-3.583","-3.517"
"76.021","-3.755","-3.859","-3.818","-3.628","-3.796","-4.036","-3.917","-3.878","-3.794","-3.799","-3.679","-3.855","-3.529","-3.674","-3.532","-3.894","-4.003","-4.182","-4.379","-4.283","-4.041","-4.069","-4.043","-4.020","-4.109","-3.894","-3.998","-4.032","-4.165","-4.151","-4.195","-4.235","-4.155","-4.144","-4.202","-4.227","-4.269","-4.260","-4.289","-4.137","-3.948","-3.867","-3.938","-3.930","-3.778","-3.690","-3.550","-3.746","-3.515","-3.398"
"76.275","-3.915","-4.000","-3.935","-3.721","-3.908","-4.141","-3.997","-3.970","-3.916","-3.902","-3.811","-3.917","-3.654","-3.810","-3.672","-3.990","-4.108","-4.277","-4.422","-4.385","-4.166","-4.170","-4.161","-4.148","-4.184","-3.990","-4.068","-4.119","-4.230","-4.232","-4.266","-4.304","-4.199","-4.225","-4.252","-4.295","-4.312","-4.357","-4.380","-4.213","-4.034","-3.960","-4.075","-4.053","-3.900","-3.832","-3.684","-3.847","-3.656","-3.516"
"76.529","-4.225","-4.331","-4.223","-4.036","-4.155","-4.393","-4.310","-4.259","-4.228","-4.203","-4.126","-4.157","-4.004","-4.133","-3.947","-4.233","-4.365","-4.555","-4.654","-4.625","-4.412","-4.403","-4.421","-4.370","-4.413","-4.234","-4.298","-4.380","-4.470","-4.481","-4.490","-4.538","-4.419","-4.469","-4.498","-4.490","-4.502","-4.620","-4.599","-4.438","-4.308","-4.243","-4.361","-4.376","-4.182","-4.113","-3.990","-4.161","-3.970","-3.861"
"76.784","-4.588","-4.717","-4.619","-4.455","-4.525","-4.713","-4.706","-4.630","-4.593","-4.575","-4.516","-4.528","-4.367","-4.467","-4.296","-4.546","-4.675","-4.921","-4.993","-4.960","-4.711","-4.704","-4.735","-4.669","-4.726","-4.539","-4.588","-4.713","-4.801","-4.774","-4.796","-4.847","-4.781","-4.796","-4.812","-4.786","-4.844","-4.932","-4.923","-4.811","-4.672","-4.607","-4.704","-4.739","-4.496","-4.416","-4.328","-4.534","-4.338","-4.252"
"77.038","-4.865","-4.976","-4.976","-4.775","-4.881","-4.991","-5.014","-4.932","-4.889","-4.865","-4.807","-4.831","-4.594","-4.709","-4.598","-4.811","-4.966","-5.194","-5.289","-5.234","-4.985","-4.967","-4.988","-4.944","-4.969","-4.781","-4.826","-4.960","-5.078","-5.037","-5.086","-5.130","-5.045","-5.047","-5.070","-5.067","-5.155","-5.205","-5.194","-5.154","-4.951","-4.890","-4.947","-5.011","-4.740","-4.665","-4.573","-4.809","-4.607","-4.492"
"77.292","-4.961","-5.051","-5.124","-4.910","-5.036","-5.121","-5.150","-5.089","-4.986","-4.976","-4.898","-4.960","-4.671","-4.794","-4.737","-4.959","-5.132","-5.299","-5.388","-5.345","-5.101","-5.098","-5.097","-5.052","-5.113","-4.945","-4.938","-5.057","-5.209","-5.169","-5.231","-5.273","-5.158","-5.159","-5.182","-5.184","-5.260","-5.318","-5.305","-5.222","-5.042","-5.005","-5.031","-5.118","-4.876","-4.788","-4.685","-4.879","-4.686","-4.556"
"77.546","-4.811","-4.909","-4.932","-4.709","-4.853","-5.029","-5.029","-4.989","-4.797","-4.832","-4.670","-4.805","-4.491","-4.651","-4.599","-4.847","-5.012","-5.209","-5.291","-5.261","-4.994","-5.025","-5.026","-4.946","-5.058","-4.883","-4.881","-4.958","-5.124","-5.084","-5.119","-5.180","-5.068","-5.082","-5.075","-5.081","-5.151","-5.182","-5.192","-5.040","-4.893","-4.898","-4.900","-4.990","-4.757","-4.638","-4.567","-4.730","-4.521","-4.374"
"77.800","-4.105","-4.209","-4.161","-3.902","-4.047","-4.385","-4.398","-4.441","-4.207","-4.334","-4.046","-4.264","-3.895","-4.069","-3.997","-4.311","-4.453","-4.742","-4.866","-4.820","-4.547","-4.561","-4.605","-4.473","-4.576","-4.413","-4.438","-4.497","-4.636","-4.624","-4.702","-4.703","-4.578","-4.650","-4.623","-4.617","-4.705","-4.678","-4.695","-4.594","-4.399","-4.442","-4.367","-4.478","-4.208","-4.076","-4.005","-4.144","-3.934","-3.776"
