,12/2/2020 5:10:15 PM,12/2/2020 5:10:25 PM,12/2/2020 5:10:36 PM,12/2/2020 5:10:46 PM,12/2/2020 5:10:57 PM,12/2/2020 5:11:07 PM,12/2/2020 5:11:18 PM,12/2/2020 5:11:28 PM,12/2/2020 5:11:38 PM,12/2/2020 5:11:49 PM,12/2/2020 5:11:59 PM,12/2/2020 5:12:10 PM,12/2/2020 5:12:20 PM,12/2/2020 5:12:30 PM,12/2/2020 5:12:41 PM,12/2/2020 5:12:51 PM,12/2/2020 5:13:02 PM,12/2/2020 5:13:12 PM,12/2/2020 5:13:23 PM,12/2/2020 5:13:33 PM,12/2/2020 5:13:43 PM,12/2/2020 5:13:54 PM,12/2/2020 5:14:04 PM,12/2/2020 5:14:15 PM,12/2/2020 5:14:25 PM,12/2/2020 5:14:35 PM,12/2/2020 5:14:46 PM,12/2/2020 5:14:56 PM,12/2/2020 5:15:07 PM,12/2/2020 5:15:17 PM,12/2/2020 5:15:28 PM,12/2/2020 5:15:38 PM,12/2/2020 5:15:48 PM,12/2/2020 5:15:59 PM,12/2/2020 5:16:09 PM,12/2/2020 5:16:20 PM,12/2/2020 5:16:30 PM,12/2/2020 5:16:40 PM,12/2/2020 5:16:51 PM,12/2/2020 5:17:01 PM,12/2/2020 5:17:12 PM,12/2/2020 5:17:22 PM,12/2/2020 5:17:33 PM
Distance,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
"18.826","3.602","3.562","3.567","3.584","3.648","3.496","3.439","3.598","3.633","3.722","3.645","3.483","3.631","3.670","3.937","4.006","4.057","3.929","3.981","3.964","3.853","3.568","3.716","3.615","3.569","3.478","3.552","3.548","3.624","3.610","3.392","3.698","3.662","3.704","3.797","3.691","3.798","3.809","3.539","3.790","3.676","3.546","3.510"
"19.080","3.562","3.499","3.560","3.567","3.693","3.509","3.474","3.676","3.629","3.789","3.614","3.495","3.668","3.813","3.885","3.977","4.048","3.951","4.001","3.994","3.883","3.603","3.780","3.663","3.652","3.641","3.661","3.608","3.732","3.711","3.489","3.704","3.655","3.656","3.805","3.667","3.793","3.745","3.654","3.798","3.714","3.607","3.528"
"19.335","3.560","3.502","3.569","3.687","3.685","3.540","3.503","3.656","3.642","3.744","3.525","3.444","3.565","3.744","3.878","3.982","4.006","3.938","4.033","3.947","3.909","3.755","3.823","3.780","3.637","3.728","3.821","3.650","3.777","3.784","3.444","3.736","3.671","3.707","3.774","3.680","3.781","3.743","3.672","3.795","3.721","3.779","3.601"
"19.589","3.554","3.599","3.560","3.730","3.706","3.512","3.512","3.561","3.616","3.735","3.536","3.371","3.481","3.620","3.887","3.926","3.983","3.925","4.087","3.943","3.918","3.819","3.924","3.803","3.609","3.751","3.924","3.662","3.740","3.735","3.316","3.702","3.691","3.755","3.786","3.732","3.825","3.721","3.606","3.650","3.747","3.794","3.623"
"19.843","3.634","3.656","3.643","3.768","3.711","3.491","3.509","3.521","3.608","3.777","3.643","3.486","3.640","3.642","3.882","3.852","3.980","3.923","4.054","3.928","3.828","3.795","3.958","3.743","3.606","3.702","3.919","3.751","3.712","3.589","3.315","3.647","3.734","3.751","3.810","3.803","3.834","3.725","3.610","3.564","3.822","3.782","3.550"
"20.097","3.690","3.682","3.745","3.849","3.683","3.520","3.474","3.651","3.654","3.788","3.714","3.544","3.687","3.709","3.868","3.908","3.951","3.908","3.963","3.921","3.731","3.768","3.909","3.704","3.662","3.676","3.806","3.736","3.720","3.524","3.410","3.623","3.688","3.723","3.792","3.850","3.798","3.782","3.704","3.727","3.882","3.836","3.456"
"20.351","3.691","3.625","3.659","3.728","3.601","3.510","3.503","3.715","3.747","3.684","3.694","3.439","3.548","3.667","3.863","3.897","3.866","3.884","3.880","3.885","3.662","3.802","3.862","3.635","3.693","3.629","3.716","3.651","3.702","3.528","3.376","3.593","3.632","3.690","3.702","3.857","3.809","3.781","3.780","3.850","3.839","3.792","3.515"
"20.606","3.717","3.552","3.520","3.622","3.633","3.529","3.613","3.630","3.770","3.666","3.647","3.278","3.483","3.683","3.856","3.904","3.829","3.842","3.877","3.786","3.688","3.834","3.801","3.597","3.636","3.529","3.712","3.609","3.654","3.455","3.265","3.606","3.664","3.666","3.706","3.872","3.783","3.770","3.819","3.905","3.797","3.758","3.586"
"20.860","3.815","3.590","3.585","3.599","3.779","3.563","3.693","3.545","3.755","3.801","3.677","3.311","3.553","3.705","3.871","3.943","3.763","3.777","3.934","3.755","3.737","3.776","3.780","3.547","3.521","3.509","3.717","3.600","3.645","3.450","3.293","3.631","3.672","3.652","3.804","3.824","3.686","3.707","3.827","4.013","3.848","3.741","3.554"
"21.114","3.818","3.683","3.735","3.618","3.892","3.713","3.729","3.699","3.791","3.876","3.711","3.452","3.672","3.691","3.886","3.954","3.757","3.800","3.937","3.847","3.831","3.760","3.810","3.503","3.542","3.579","3.717","3.679","3.802","3.533","3.390","3.605","3.665","3.696","3.813","3.744","3.669","3.740","3.859","4.103","3.982","3.742","3.613"
"21.368","3.822","3.805","3.702","3.705","3.879","3.800","3.836","3.898","3.916","3.851","3.764","3.522","3.731","3.742","3.938","4.010","3.895","3.920","3.985","3.899","3.947","3.862","3.864","3.534","3.660","3.686","3.765","3.842","3.937","3.624","3.402","3.648","3.720","3.769","3.857","3.817","3.852","3.889","3.965","4.091","4.145","3.809","3.781"
"21.622","3.939","3.896","3.662","3.779","3.856","3.794","3.956","3.917","3.996","3.892","3.828","3.491","3.771","3.865","3.903","4.108","3.985","4.022","4.057","3.934","3.984","3.941","3.960","3.724","3.699","3.682","3.785","3.918","3.979","3.696","3.383","3.705","3.805","3.829","3.933","3.925","4.019","3.986","3.991","4.096","4.099","3.814","3.851"
"21.877","4.066","3.937","3.754","3.799","3.824","3.824","3.817","3.915","3.964","3.960","3.835","3.515","3.707","3.980","3.850","4.105","4.052","4.058","4.029","3.912","4.058","3.966","4.019","3.881","3.670","3.608","3.815","3.890","3.940","3.684","3.389","3.740","3.881","3.904","3.867","3.870","3.963","4.036","3.956","4.121","3.962","3.775","3.836"
"22.131","4.072","3.815","3.787","3.775","3.762","3.869","3.621","3.892","3.882","3.975","3.778","3.464","3.674","3.941","3.908","4.048","4.093","4.084","3.922","3.845","4.023","4.040","3.924","3.813","3.611","3.589","3.805","3.761","3.836","3.622","3.387","3.693","3.868","3.891","3.759","3.774","3.821","3.911","3.925","3.996","3.928","3.761","3.793"
"22.385","4.020","3.694","3.640","3.735","3.673","3.767","3.636","3.714","3.821","3.920","3.631","3.373","3.665","3.751","3.891","3.878","4.053","4.040","3.826","3.752","3.822","4.022","3.823","3.582","3.496","3.573","3.719","3.676","3.662","3.568","3.328","3.572","3.661","3.847","3.735","3.776","3.802","3.790","3.870","3.851","3.830","3.733","3.649"
"22.639","3.976","3.706","3.542","3.632","3.655","3.637","3.760","3.634","3.743","3.778","3.509","3.420","3.631","3.634","3.876","3.689","3.969","3.958","3.805","3.649","3.664","3.884","3.806","3.497","3.489","3.490","3.670","3.663","3.543","3.512","3.309","3.471","3.468","3.747","3.717","3.790","3.845","3.756","3.752","3.784","3.740","3.675","3.493"
"22.893","3.884","3.812","3.637","3.628","3.710","3.620","3.752","3.720","3.793","3.772","3.548","3.552","3.602","3.614","3.892","3.752","3.850","3.836","3.817","3.609","3.699","3.802","3.782","3.557","3.583","3.594","3.642","3.740","3.623","3.513","3.367","3.384","3.465","3.731","3.687","3.740","3.825","3.776","3.694","3.830","3.790","3.640","3.473"
"23.148","3.858","3.872","3.729","3.704","3.753","3.730","3.709","3.805","3.850","3.746","3.592","3.655","3.660","3.704","3.833","3.949","3.835","3.845","3.827","3.661","3.703","3.761","3.789","3.588","3.765","3.721","3.687","3.858","3.731","3.567","3.363","3.412","3.573","3.788","3.740","3.675","3.769","3.841","3.729","3.854","3.817","3.721","3.602"
"23.402","3.886","3.896","3.723","3.727","3.727","3.846","3.745","3.855","3.828","3.658","3.601","3.722","3.700","3.739","3.823","4.008","3.945","3.941","3.894","3.760","3.698","3.766","3.828","3.652","3.841","3.690","3.731","3.874","3.796","3.620","3.322","3.490","3.649","3.802","3.853","3.693","3.764","3.897","3.822","3.813","3.769","3.764","3.800"
"23.656","4.024","3.980","3.762","3.814","3.834","3.968","3.895","4.008","3.964","3.762","3.662","3.866","3.822","3.816","3.984","4.058","4.122","4.072","3.930","3.910","3.829","3.835","3.878","3.841","3.851","3.773","3.706","3.864","3.864","3.639","3.323","3.528","3.763","3.848","3.843","3.839","3.862","3.986","3.982","3.945","3.885","3.768","3.903"
"23.910","4.167","4.184","3.911","3.971","3.982","4.092","4.042","4.192","4.159","3.936","3.730","3.955","3.905","3.915","4.061","4.060","4.179","4.172","3.970","4.036","4.035","3.877","3.966","3.901","3.904","3.941","3.726","3.931","3.936","3.722","3.343","3.545","3.840","3.930","3.857","3.971","4.005","4.104","4.089","4.142","4.071","3.886","3.980"
"24.164","4.177","4.173","3.951","3.970","3.951","4.056","4.065","4.132","4.149","3.959","3.815","3.863","3.921","3.957","3.931","4.031","4.100","4.166","4.038","3.978","4.006","3.886","3.965","3.826","3.958","3.934","3.826","3.925","3.902","3.711","3.303","3.494","3.773","3.852","3.904","3.900","4.090","4.092","4.062","4.160","4.058","3.951","3.927"
"24.419","4.071","3.989","3.904","3.811","3.874","3.946","4.007","4.009","4.023","3.819","3.896","3.783","3.897","3.872","3.903","4.037","4.083","4.042","3.958","3.883","3.871","3.924","3.998","3.873","3.972","3.734","3.754","3.841","3.836","3.635","3.274","3.453","3.748","3.759","3.914","3.820","3.999","3.969","3.932","4.098","3.966","3.935","3.768"
"24.673","3.927","3.921","3.891","3.740","3.892","3.916","3.960","4.006","3.997","3.768","3.956","3.763","3.809","3.810","4.002","4.056","4.094","3.918","3.853","3.835","3.836","3.970","4.114","3.863","3.875","3.612","3.577","3.833","3.888","3.619","3.346","3.467","3.803","3.786","3.935","3.810","3.913","3.981","3.900","4.064","3.943","3.933","3.703"
"24.927","4.004","4.049","3.950","3.829","4.009","4.041","4.083","4.092","4.071","3.835","3.955","3.898","3.905","3.966","4.075","4.120","4.266","3.988","3.934","3.941","3.965","4.093","4.188","3.897","3.876","3.754","3.681","4.040","4.033","3.677","3.529","3.604","3.914","3.931","4.003","3.906","3.995","4.120","3.988","4.133","4.011","3.981","3.869"
"25.181","4.507","4.576","4.350","4.274","4.363","4.428","4.454","4.458","4.504","4.267","4.232","4.355","4.425","4.453","4.526","4.541","4.746","4.438","4.393","4.458","4.424","4.519","4.634","4.385","4.262","4.224","4.313","4.425","4.396","4.033","3.938","4.110","4.331","4.350","4.348","4.286","4.396","4.529","4.448","4.561","4.395","4.364","4.432"
"25.435","5.336","5.351","5.183","5.149","5.113","5.147","5.135","5.151","5.271","5.052","5.045","5.096","5.246","5.275","5.362","5.345","5.366","5.204","5.244","5.301","5.189","5.296","5.394","5.178","5.038","5.091","5.285","5.024","5.153","4.751","4.667","4.978","5.159","5.028","5.159","5.073","5.179","5.207","5.291","5.408","5.176","5.222","5.343"
"25.690","5.907","5.820","5.793","5.766","5.791","5.826","5.741","5.729","5.820","5.505","5.727","5.572","5.821","5.880","5.970","6.026","5.829","5.882","5.868","5.979","5.771","5.931","5.907","5.888","5.639","5.726","5.890","5.599","5.614","5.314","5.226","5.638","5.796","5.645","5.881","5.747","5.855","5.775","5.927","6.013","5.862","5.974","5.957"
"25.944","5.935","5.957","5.969","5.861","6.097","6.032","6.000","5.964","5.969","5.525","5.885","5.583","5.903","6.027","6.064","6.181","5.958","6.112","6.046","6.202","5.945","6.172","5.987","6.087","5.791","5.854","5.837","5.841","5.627","5.423","5.424","5.790","5.966","5.855","6.063","6.067","6.189","5.928","6.079","6.155","6.042","6.276","6.154"
"26.198","5.714","5.738","5.940","5.692","5.998","5.815","5.933","5.889","5.790","5.366","5.716","5.406","5.669","5.792","5.855","5.894","5.805","5.996","5.902","5.969","5.774","5.976","5.799","5.907","5.661","5.686","5.527","5.659","5.492","5.193","5.334","5.687","5.764","5.687","5.885","5.968","6.132","5.867","5.930","6.001","5.865","6.192","6.079"
"26.452","5.273","5.182","5.475","5.278","5.405","5.205","5.448","5.395","5.219","4.976","5.135","5.036","5.083","5.138","5.336","5.446","5.339","5.442","5.413","5.465","5.285","5.461","5.278","5.364","5.204","5.175","5.079","5.085","5.010","4.675","4.852","5.165","5.179","5.276","5.418","5.432","5.642","5.561","5.496","5.527","5.419","5.715","5.670"
"26.706","4.786","4.533","4.783","4.685","4.656","4.442","4.825","4.802","4.573","4.487","4.474","4.568","4.370","4.368","4.697","4.982","4.761","4.739","4.779","4.903","4.756","4.769","4.699","4.711","4.641","4.458","4.577","4.520","4.384","4.060","4.188","4.383","4.543","4.766","4.689","4.856","5.028","5.099","5.036","4.893","4.877","5.066","5.126"
"26.961","4.498","4.174","4.342","4.176","4.254","4.075","4.493","4.405","4.270","4.099","4.125","4.214","3.982","4.030","4.400","4.705","4.450","4.319","4.298","4.496","4.384","4.277","4.451","4.490","4.400","4.102","4.347","4.191","4.063","3.722","3.732","4.016","4.133","4.363","4.253","4.604","4.695","4.786","4.683","4.606","4.617","4.816","4.892"
"27.215","4.252","4.119","4.222","4.002","4.112","4.119","4.463","4.277","4.104","3.830","3.955","4.010","3.865","4.009","4.334","4.630","4.269","4.139","4.089","4.197","4.104","4.096","4.381","4.504","4.419","4.081","4.272","4.045","3.903","3.624","3.704","3.950","4.059","4.178","4.251","4.529","4.633","4.667","4.555","4.596","4.646","4.888","4.988"
"27.469","4.119","4.205","4.231","4.014","4.066","4.215","4.455","4.304","4.008","3.822","3.894","3.895","3.819","3.952","4.309","4.564","4.161","4.080","4.022","4.097","4.013","4.058","4.282","4.423","4.391","4.068","4.291","4.025","3.763","3.604","3.748","3.945","4.137","4.198","4.288","4.464","4.607","4.696","4.617","4.668","4.746","4.971","5.005"
"27.723","4.206","4.373","4.219","4.021","4.116","4.285","4.502","4.430","4.116","3.950","3.970","3.936","3.875","3.975","4.376","4.578","4.247","4.087","4.053","4.190","4.078","3.980","4.227","4.435","4.280","4.124","4.257","4.016","3.700","3.660","3.669","3.913","4.134","4.234","4.251","4.367","4.568","4.761","4.722","4.735","4.786","4.996","4.932"
"27.977","4.356","4.529","4.293","4.200","4.258","4.452","4.602","4.585","4.318","4.017","4.116","4.109","4.035","4.120","4.547","4.724","4.385","4.237","4.086","4.282","4.129","3.955","4.280","4.523","4.351","4.247","4.210","4.136","3.806","3.852","3.710","3.841","4.200","4.370","4.331","4.395","4.595","4.797","4.770","4.778","4.853","5.007","5.089"
"28.232","4.432","4.541","4.467","4.438","4.430","4.576","4.693","4.587","4.369","3.958","4.295","4.252","4.194","4.280","4.669","4.881","4.390","4.367","4.123","4.386","4.219","4.016","4.434","4.685","4.637","4.330","4.298","4.318","4.039","4.105","3.802","3.820","4.302","4.552","4.501","4.479","4.653","4.835","4.787","4.862","4.929","5.024","5.275"
"28.486","4.187","4.367","4.413","4.380","4.369","4.427","4.605","4.321","4.118","3.770","4.290","4.084","4.137","4.166","4.488","4.670","4.232","4.132","4.001","4.150","4.117","3.859","4.371","4.597","4.653","4.205","4.287","4.203","4.029","4.004","3.648","3.749","4.194","4.306","4.437","4.303","4.458","4.581","4.628","4.744","4.709","4.865","4.985"
"28.740","3.803","4.048","4.073","4.018","4.050","4.121","4.257","3.926","3.717","3.545","3.960","3.746","3.890","3.851","4.181","4.224","3.950","3.726","3.805","3.840","3.847","3.648","4.152","4.333","4.394","3.964","4.052","3.946","3.698","3.698","3.371","3.438","3.973","3.941","4.163","3.986","4.142","4.233","4.400","4.528","4.317","4.514","4.564"
"28.994","3.702","3.782","3.750","3.678","3.752","3.841","3.911","3.693","3.446","3.404","3.665","3.591","3.713","3.652","3.948","3.818","3.739","3.514","3.627","3.765","3.587","3.479","3.929","4.033","4.133","3.788","3.806","3.805","3.446","3.491","3.188","3.236","3.805","3.757","3.853","3.810","3.964","4.074","4.228","4.310","4.067","4.175","4.308"
"29.248","3.782","3.640","3.692","3.500","3.674","3.697","3.828","3.610","3.445","3.412","3.522","3.575","3.649","3.572","3.756","3.642","3.641","3.613","3.588","3.745","3.547","3.402","3.801","3.923","3.940","3.764","3.669","3.729","3.414","3.427","3.104","3.221","3.639","3.607","3.656","3.699","3.951","4.037","4.118","4.130","3.994","3.971","4.160"
"29.503","3.865","3.645","3.717","3.442","3.584","3.672","3.801","3.613","3.542","3.487","3.604","3.532","3.553","3.566","3.678","3.610","3.704","3.662","3.661","3.722","3.610","3.505","3.773","3.880","3.854","3.762","3.555","3.616","3.494","3.418","3.073","3.221","3.555","3.537","3.543","3.660","3.873","3.962","4.007","3.979","3.957","3.765","4.061"
"29.757","3.762","3.664","3.668","3.461","3.461","3.662","3.679","3.522","3.541","3.518","3.696","3.499","3.522","3.616","3.696","3.654","3.753","3.563","3.692","3.713","3.646","3.598","3.763","3.819","3.796","3.758","3.471","3.548","3.598","3.441","3.154","3.305","3.525","3.587","3.572","3.705","3.685","3.897","3.867","3.909","3.935","3.701","4.015"
"30.011","3.703","3.622","3.668","3.562","3.495","3.615","3.617","3.545","3.455","3.578","3.662","3.572","3.607","3.662","3.653","3.693","3.806","3.628","3.741","3.636","3.586","3.640","3.710","3.794","3.716","3.771","3.466","3.657","3.631","3.441","3.223","3.350","3.473","3.621","3.649","3.764","3.700","3.919","3.838","3.964","3.952","3.872","4.029"
"30.265","3.771","3.550","3.797","3.581","3.557","3.678","3.702","3.611","3.507","3.612","3.667","3.735","3.704","3.729","3.661","3.854","3.823","3.759","3.782","3.638","3.593","3.778","3.731","3.856","3.798","3.816","3.607","3.664","3.576","3.498","3.192","3.387","3.509","3.626","3.719","3.768","3.897","4.084","3.961","4.086","4.029","4.029","4.107"
"30.519","3.738","3.631","3.807","3.542","3.527","3.687","3.807","3.668","3.569","3.630","3.697","3.805","3.627","3.671","3.707","3.957","3.842","3.714","3.784","3.678","3.641","3.915","3.847","3.914","3.866","3.737","3.647","3.544","3.444","3.419","3.140","3.372","3.566","3.716","3.681","3.747","3.996","4.162","4.076","4.147","3.969","4.090","4.147"
"30.774","3.706","3.733","3.767","3.544","3.498","3.602","3.821","3.757","3.556","3.675","3.699","3.677","3.588","3.533","3.713","3.950","3.928","3.761","3.825","3.629","3.614","3.912","3.832","3.838","3.813","3.622","3.534","3.529","3.357","3.254","3.153","3.306","3.593","3.688","3.553","3.636","3.925","4.039","4.133","4.074","3.769","4.035","4.084"
"31.028","3.817","3.813","3.858","3.717","3.574","3.745","3.819","3.967","3.730","3.786","3.846","3.772","3.862","3.638","3.828","4.091","4.083","4.015","4.017","3.839","3.715","3.997","3.900","3.758","3.870","3.786","3.531","3.737","3.552","3.365","3.302","3.373","3.651","3.701","3.689","3.746","3.867","4.056","4.235","4.126","3.760","3.987","4.118"
"31.282","4.103","4.082","4.151","4.033","3.875","4.030","4.053","4.298","4.049","4.012","4.091","4.098","4.261","4.048","4.121","4.442","4.305","4.411","4.299","4.278","4.004","4.236","4.229","4.077","4.169","4.086","3.888","4.119","3.968","3.846","3.584","3.663","3.811","3.957","4.086","4.110","3.966","4.266","4.440","4.370","4.091","4.230","4.368"
"31.536","4.040","3.992","4.085","3.881","3.949","3.971","3.927","4.135","3.957","3.922","3.830","3.963","4.206","4.092","4.009","4.227","4.069","4.333","4.096","4.141","4.032","3.952","4.101","4.053","3.973","3.982","3.937","4.024","3.875","3.875","3.469","3.568","3.648","3.845","3.946","4.047","3.888","4.079","4.240","4.170","4.094","4.148","4.194"
"31.790","3.464","3.390","3.554","3.252","3.497","3.455","3.226","3.407","3.454","3.226","3.046","3.352","3.665","3.556","3.415","3.483","3.471","3.698","3.545","3.401","3.541","3.268","3.458","3.263","3.396","3.403","3.403","3.420","3.277","3.240","2.959","3.000","3.209","3.258","3.322","3.457","3.501","3.533","3.627","3.508","3.656","3.565","3.511"
"32.045","2.838","2.889","3.045","2.812","2.893","2.910","2.546","2.755","2.907","2.525","2.405","2.718","3.018","2.852","2.767","2.893","2.862","3.019","2.931","2.757","2.903","2.759","2.776","2.467","2.801","2.779","2.789","2.788","2.779","2.645","2.365","2.400","2.730","2.727","2.958","2.952","2.989","2.919","3.035","2.929","3.126","2.929","2.893"
"32.299","2.518","2.754","2.817","2.541","2.622","2.643","2.330","2.463","2.642","2.257","2.200","2.366","2.678","2.525","2.497","2.674","2.554","2.658","2.552","2.499","2.560","2.504","2.473","2.362","2.387","2.523","2.577","2.422","2.483","2.416","2.159","2.133","2.414","2.604","2.894","2.836","2.655","2.613","2.724","2.712","2.757","2.629","2.660"
"32.553","2.356","2.655","2.731","2.227","2.512","2.376","2.202","2.161","2.340","2.083","2.121","2.054","2.500","2.406","2.378","2.529","2.381","2.386","2.372","2.312","2.264","2.281","2.254","2.262","2.160","2.379","2.550","2.191","2.146","2.211","2.126","1.964","2.141","2.537","2.674","2.726","2.468","2.510","2.600","2.472","2.572","2.515","2.516"
"32.807","2.224","2.523","2.558","2.002","2.332","2.138","2.050","1.883","2.045","1.953","2.032","1.914","2.319","2.277","2.199","2.279","2.162","2.109","2.320","2.128","2.045","2.047","1.983","2.002","1.997","2.139","2.488","2.072","1.909","2.070","2.001","1.887","1.877","2.366","2.416","2.420","2.317","2.362","2.569","2.356","2.493","2.389","2.408"
"33.061","2.211","2.405","2.443","1.994","2.275","2.049","2.126","1.857","2.048","1.957","1.980","2.072","2.165","2.244","2.129","2.138","2.067","1.995","2.278","2.122","2.089","2.082","1.947","1.962","2.006","2.073","2.350","2.112","1.931","2.093","1.933","1.930","1.846","2.310","2.506","2.271","2.233","2.287","2.592","2.469","2.519","2.446","2.540"
"33.315","2.481","2.533","2.577","2.161","2.477","2.202","2.298","2.060","2.245","2.127","2.107","2.245","2.337","2.395","2.360","2.268","2.249","2.166","2.327","2.280","2.344","2.306","2.205","2.194","2.140","2.246","2.289","2.287","2.178","2.237","2.059","2.094","2.136","2.414","2.769","2.398","2.440","2.455","2.681","2.681","2.737","2.638","2.767"
"33.570","2.394","2.543","2.505","2.074","2.337","2.238","2.127","2.118","2.107","2.074","2.090","2.126","2.290","2.347","2.313","2.186","2.171","2.130","2.192","2.085","2.370","2.173","2.217","2.148","2.092","2.173","2.151","2.283","2.157","2.190","2.003","2.079","2.181","2.309","2.529","2.273","2.469","2.382","2.546","2.521","2.588","2.447","2.560"
"33.824","1.928","2.163","1.992","1.585","1.865","1.862","1.727","1.839","1.800","1.682","1.753","1.867","1.865","2.010","1.864","1.815","1.814","1.807","1.821","1.660","2.041","1.756","1.808","1.757","1.891","1.847","1.805","1.922","1.787","1.826","1.609","1.846","1.848","2.024","2.020","1.916","2.070","2.030","2.141","2.042","2.088","2.011","2.034"
"34.078","1.585","1.619","1.414","1.260","1.423","1.333","1.324","1.509","1.520","1.170","1.307","1.560","1.424","1.551","1.422","1.407","1.496","1.490","1.455","1.342","1.632","1.398","1.450","1.436","1.577","1.461","1.443","1.465","1.435","1.406","1.186","1.546","1.425","1.642","1.627","1.751","1.617","1.641","1.707","1.626","1.539","1.595","1.507"
"34.332","1.515","1.357","1.266","1.348","1.349","1.218","1.243","1.498","1.512","1.060","1.214","1.360","1.348","1.383","1.413","1.399","1.531","1.498","1.459","1.305","1.477","1.406","1.471","1.474","1.466","1.322","1.418","1.397","1.385","1.288","1.143","1.451","1.267","1.501","1.454","1.781","1.539","1.536","1.529","1.476","1.336","1.511","1.480"
"34.586","1.415","1.247","1.203","1.380","1.241","1.298","1.290","1.466","1.480","1.178","1.213","1.273","1.397","1.356","1.502","1.457","1.575","1.613","1.454","1.367","1.398","1.417","1.434","1.363","1.412","1.224","1.438","1.488","1.390","1.168","1.251","1.419","1.287","1.536","1.296","1.628","1.489","1.505","1.450","1.374","1.326","1.471","1.566"
"34.841","1.241","1.107","1.069","1.186","1.006","1.183","1.250","1.206","1.231","1.096","1.131","1.221","1.373","1.287","1.396","1.447","1.403","1.549","1.208","1.285","1.185","1.235","1.234","1.274","1.283","1.090","1.304","1.421","1.258","1.040","1.162","1.342","1.290","1.405","1.095","1.427","1.299","1.309","1.314","1.223","1.212","1.241","1.497"
"35.095","1.172","0.958","1.007","1.065","0.835","1.073","1.277","1.064","1.047","0.978","1.043","1.073","1.306","1.238","1.253","1.345","1.213","1.346","0.977","1.008","1.103","1.044","1.146","1.260","1.185","1.120","1.138","1.367","1.192","0.932","1.036","1.190","1.149","1.217","1.141","1.318","1.273","1.174","1.204","1.146","1.106","1.075","1.258"
"35.349","1.160","0.914","0.989","0.993","0.760","1.012","1.216","0.979","0.987","0.939","0.933","0.995","1.190","1.152","1.220","1.190","1.153","1.149","0.865","0.900","1.118","0.885","1.015","1.167","1.036","1.222","1.137","1.324","1.118","0.795","0.886","1.044","1.043","1.006","1.156","1.211","1.303","1.235","1.238","1.165","1.096","1.034","1.060"
"35.603","1.124","0.964","1.018","0.873","0.770","0.867","1.047","0.998","0.956","0.955","0.872","0.962","1.120","1.017","1.258","1.058","1.101","1.044","0.843","0.995","0.994","0.830","0.869","1.022","1.003","1.065","1.140","1.284","1.030","0.741","0.879","0.970","1.023","0.881","1.185","1.178","1.238","1.243","1.261","1.132","1.067","1.005","0.984"
"35.857","1.121","1.051","1.059","0.865","0.942","0.900","1.040","1.134","1.075","0.964","1.015","0.970","1.148","1.015","1.249","1.041","1.159","1.147","0.993","1.080","0.981","0.978","0.979","1.162","1.072","0.898","1.121","1.217","1.098","0.875","0.993","0.983","1.082","0.977","1.226","1.259","1.199","1.208","1.224","0.973","1.007","1.051","1.102"
"36.112","1.098","1.086","0.979","0.862","1.055","0.935","1.109","1.225","1.220","0.914","1.186","1.075","1.160","1.063","1.265","1.151","1.176","1.279","1.082","1.083","1.071","1.066","1.090","1.262","1.155","0.970","1.095","1.097","1.092","1.048","1.066","1.052","1.133","1.095","1.247","1.343","1.270","1.143","1.218","0.923","1.026","1.088","1.189"
"36.366","0.997","0.974","0.915","0.750","0.916","0.900","0.966","1.106","1.177","0.806","1.173","1.061","1.015","1.118","1.154","1.143","1.082","1.213","1.029","1.013","1.063","0.892","1.043","1.176","1.110","0.996","1.076","0.945","1.039","0.932","0.973","1.071","1.100","1.017","1.165","1.333","1.276","1.014","1.195","0.958","1.038","0.908","1.106"
"36.620","0.899","0.802","0.914","0.689","0.748","0.846","0.887","0.923","1.003","0.717","1.099","0.965","1.013","1.137","0.977","1.061","0.980","1.152","0.890","0.986","0.999","0.760","0.983","1.028","1.030","1.030","1.100","0.949","1.031","0.777","0.855","0.974","0.981","1.024","1.167","1.270","1.144","0.959","1.201","0.990","0.970","0.813","0.916"
"36.874","1.014","0.834","0.966","0.908","0.769","0.947","0.926","0.887","1.035","0.930","1.121","1.044","1.202","1.195","1.034","1.131","1.026","1.256","0.947","0.993","1.014","0.922","1.010","1.079","1.149","1.082","1.249","1.188","1.146","0.844","0.939","1.079","1.015","1.211","1.267","1.259","1.252","0.999","1.346","1.151","0.986","0.898","0.898"
"37.128","1.149","1.009","1.058","1.223","1.082","1.152","1.157","1.150","1.380","1.302","1.259","1.232","1.303","1.327","1.287","1.344","1.319","1.414","1.255","1.084","1.225","1.238","1.308","1.253","1.352","1.245","1.421","1.460","1.387","1.095","1.176","1.442","1.339","1.335","1.501","1.439","1.508","1.267","1.524","1.311","1.261","1.084","1.139"
