,12/2/2020 4:35:23 PM,12/2/2020 4:35:33 PM,12/2/2020 4:35:44 PM,12/2/2020 4:35:54 PM,12/2/2020 4:36:04 PM,12/2/2020 4:36:15 PM,12/2/2020 4:36:25 PM,12/2/2020 4:36:36 PM,12/2/2020 4:36:46 PM,12/2/2020 4:36:56 PM,12/2/2020 4:37:07 PM,12/2/2020 4:37:17 PM,12/2/2020 4:37:28 PM,12/2/2020 4:37:38 PM,12/2/2020 4:37:49 PM,12/2/2020 4:37:59 PM,12/2/2020 4:38:09 PM,12/2/2020 4:38:20 PM,12/2/2020 4:38:30 PM,12/2/2020 4:38:41 PM,12/2/2020 4:38:51 PM,12/2/2020 4:39:01 PM,12/2/2020 4:39:12 PM,12/2/2020 4:39:22 PM,12/2/2020 4:39:33 PM,12/2/2020 4:39:43 PM,12/2/2020 4:39:54 PM,12/2/2020 4:40:04 PM,12/2/2020 4:40:14 PM,12/2/2020 4:40:25 PM,12/2/2020 4:40:35 PM,12/2/2020 4:40:46 PM,12/2/2020 4:40:56 PM,12/2/2020 4:41:06 PM,12/2/2020 4:41:17 PM,12/2/2020 4:41:27 PM,12/2/2020 4:41:38 PM,12/2/2020 4:41:48 PM,12/2/2020 4:41:59 PM,12/2/2020 4:42:09 PM,12/2/2020 4:42:19 PM,12/2/2020 4:42:30 PM,12/2/2020 4:42:40 PM,12/2/2020 4:42:51 PM,12/2/2020 4:43:01 PM,12/2/2020 4:43:12 PM,12/2/2020 4:43:22 PM,12/2/2020 4:43:32 PM,12/2/2020 4:43:43 PM,12/2/2020 4:43:53 PM
Distance,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
"74.496","5.960","5.897","5.599","5.501","5.474","5.176","5.263","5.441","4.889","4.882","5.034","4.820","4.640","4.676","4.619","4.593","4.336","4.303","4.452","4.418","4.354","4.337","4.447","4.292","4.190","3.962","2.220","1.696","1.897","2.043","2.130","2.449","2.400","2.192","2.232","2.475","2.433","2.454","2.479","2.405","2.261","2.056","2.423","2.234","2.260","2.287","2.432","2.498","2.429","2.380"
"74.750","5.892","5.861","5.603","5.584","5.372","5.221","5.237","5.321","4.992","4.879","5.013","4.794","4.566","4.512","4.489","4.598","4.357","4.317","4.486","4.483","4.245","4.561","4.414","4.295","4.071","3.978","2.612","1.651","1.869","2.200","2.170","2.605","2.452","2.314","2.185","2.515","2.526","2.491","2.448","2.537","2.266","2.181","2.284","2.339","2.279","2.312","2.660","2.555","2.488","2.530"
"75.004","5.878","5.889","5.789","5.540","5.467","5.433","5.385","5.242","5.095","4.794","4.960","4.748","4.749","4.394","4.479","4.525","4.386","4.369","4.556","4.435","4.155","4.663","4.358","4.384","4.163","3.970","2.998","1.660","1.743","2.280","2.101","2.626","2.419","2.355","2.289","2.563","2.741","2.581","2.533","2.658","2.361","2.278","2.293","2.473","2.563","2.341","2.631","2.575","2.643","2.767"
"75.258","5.967","5.920","5.894","5.541","5.562","5.519","5.473","5.343","5.123","4.789","4.995","4.825","4.880","4.460","4.580","4.603","4.392","4.392","4.629","4.475","4.231","4.643","4.428","4.432","4.186","3.999","3.522","1.662","1.594","2.205","2.175","2.567","2.450","2.459","2.385","2.602","2.898","2.668","2.732","2.693","2.640","2.384","2.397","2.521","2.775","2.487","2.516","2.708","2.726","2.939"
"75.513","6.204","6.022","5.877","5.665","5.660","5.498","5.563","5.531","5.164","5.007","5.107","5.026","4.988","4.619","4.744","4.869","4.448","4.479","4.724","4.653","4.398","4.701","4.532","4.504","4.095","4.130","3.954","1.777","1.592","2.346","2.514","2.544","2.558","2.643","2.441","2.683","2.852","2.729","2.847","2.661","2.802","2.422","2.442","2.558","2.788","2.711","2.596","2.810","2.680","2.964"
"75.767","6.198","5.905","5.695","5.666","5.663","5.428","5.480","5.385","5.151","5.151","5.127","5.105","4.924","4.672","4.616","4.992","4.558","4.497","4.707","4.661","4.502","4.781","4.590","4.522","4.179","4.142","4.129","2.012","1.751","2.547","2.617","2.677","2.708","2.816","2.515","2.766","2.725","2.827","2.812","2.643","2.654","2.449","2.426","2.532","2.764","2.715","2.749","2.835","2.705","2.966"
"76.021","5.966","5.721","5.617","5.581","5.462","5.337","5.418","5.208","5.054","5.136","5.021","4.937","4.898","4.760","4.609","4.899","4.725","4.588","4.808","4.663","4.541","4.852","4.639","4.657","4.436","4.086","4.277","2.471","1.928","2.483","2.418","2.710","2.827","2.958","2.667","2.969","2.776","3.014","2.823","2.741","2.629","2.509","2.526","2.544","2.815","2.684","2.847","2.844","2.808","2.995"
"76.275","5.837","5.692","5.695","5.559","5.399","5.327","5.448","5.295","5.087","5.117","4.956","4.948","4.963","4.906","4.957","4.846","4.767","4.734","4.939","4.679","4.589","4.954","4.744","4.849","4.560","4.166","4.501","3.282","2.162","2.282","2.302","2.614","2.944","2.971","2.764","3.057","2.903","2.991","3.039","2.924","2.728","2.575","2.738","2.708","2.827","2.754","2.922","2.922","2.946","2.913"
"76.529","5.818","5.740","5.659","5.520","5.469","5.291","5.562","5.261","5.222","5.000","4.991","5.067","5.092","4.991","5.182","4.861","4.791","4.841","5.062","4.687","4.678","4.984","4.833","4.786","4.530","4.294","4.521","4.025","2.447","2.243","2.257","2.604","3.080","2.820","2.839","3.009","3.056","2.963","3.039","2.975","2.750","2.650","2.840","2.783","2.730","2.803","2.919","2.927","2.996","2.905"
"76.784","5.929","5.848","5.678","5.555","5.450","5.289","5.703","5.237","5.261","4.959","5.134","5.014","5.156","4.891","5.175","4.914","4.765","4.800","5.106","4.680","4.808","4.918","4.740","4.642","4.574","4.318","4.427","4.282","2.721","2.212","2.337","2.672","2.996","2.770","2.870","2.931","2.996","3.001","2.877","2.999","2.652","2.697","2.860","2.743","2.786","2.761","2.865","2.885","2.967","3.067"
"77.038","6.114","6.007","5.839","5.704","5.490","5.531","5.715","5.411","5.333","5.084","5.215","5.072","5.105","4.842","5.071","4.922","4.613","4.668","5.002","4.686","4.833","4.874","4.630","4.605","4.648","4.304","4.417","4.350","2.974","2.262","2.413","2.767","2.873","2.869","2.796","2.896","2.879","2.975","2.917","2.955","2.595","2.752","2.838","2.737","2.845","2.815","2.854","2.879","2.903","3.110"
"77.292","6.228","6.141","5.938","5.812","5.638","5.686","5.785","5.567","5.445","5.267","5.284","5.241","5.112","4.934","5.005","4.880","4.539","4.595","4.828","4.716","4.580","4.796","4.641","4.584","4.584","4.296","4.265","4.227","3.317","2.366","2.274","2.670","2.787","2.840","2.833","2.835","2.916","2.919","3.106","2.957","2.704","2.813","2.784","2.627","2.800","2.936","2.932","2.798","2.917","2.992"
"77.546","6.328","6.236","5.983","5.818","5.779","5.597","5.851","5.655","5.462","5.376","5.328","5.369","5.112","5.050","5.059","4.816","4.708","4.605","4.743","4.708","4.491","4.630","4.704","4.607","4.434","4.247","4.083","4.149","3.594","2.442","2.174","2.480","2.710","2.707","2.858","2.699","3.086","2.875","3.017","2.911","2.837","2.764","2.698","2.567","2.730","2.925","2.977","2.748","2.953","2.950"
"77.800","6.397","6.132","5.968","5.882","5.722","5.626","5.742","5.536","5.449","5.252","5.271","5.242","5.133","5.061","5.079","4.762","4.727","4.531","4.730","4.615","4.571","4.579","4.694","4.502","4.465","4.164","4.006","4.156","3.642","2.231","2.092","2.202","2.554","2.595","2.595","2.485","2.933","2.686","2.624","2.771","2.755","2.539","2.442","2.348","2.574","2.697","2.724","2.652","2.831","2.827"
"78.055","6.101","5.829","5.769","5.794","5.476","5.474","5.502","5.215","5.236","4.890","5.037","5.049","5.036","4.958","4.868","4.684","4.535","4.408","4.571","4.585","4.631","4.497","4.489","4.365","4.460","4.086","3.899","4.144","3.705","2.026","1.801","2.023","2.319","2.341","2.285","2.326","2.543","2.377","2.291","2.372","2.334","2.378","2.071","2.101","2.263","2.353","2.335","2.381","2.457","2.530"
"78.309","5.849","5.618","5.409","5.634","5.356","5.244","5.296","5.082","4.949","4.609","4.783","4.826","4.890","4.798","4.711","4.740","4.484","4.261","4.433","4.617","4.585","4.455","4.300","4.323","4.531","4.055","3.905","4.014","4.006","1.969","1.557","1.862","2.007","2.110","2.137","2.284","2.376","2.204","2.169","2.055","2.041","2.225","1.928","2.066","2.111","2.083","2.136","2.234","2.225","2.260"
"78.563","5.814","5.568","5.326","5.599","5.272","5.283","5.362","5.092","5.041","4.610","4.744","4.627","4.801","4.576","4.688","4.821","4.588","4.232","4.499","4.466","4.543","4.509","4.281","4.310","4.460","4.048","4.091","3.867","4.152","2.054","1.600","1.753","1.889","1.876","2.006","2.257","2.215","2.226","2.232","1.989","2.056","1.986","1.947","2.079","2.118","2.018","2.012","2.250","2.258","2.235"
"78.817","5.779","5.580","5.486","5.492","5.244","5.357","5.351","5.108","5.236","4.710","4.863","4.583","4.740","4.562","4.662","4.728","4.623","4.353","4.549","4.297","4.480","4.459","4.513","4.251","4.198","4.014","4.180","3.917","4.009","2.077","1.618","1.582","1.852","1.757","1.918","2.083","2.179","2.270","2.284","2.132","2.096","1.788","2.011","1.960","2.001","2.055","2.030","2.171","2.276","2.305"
"79.071","5.901","5.665","5.654","5.575","5.338","5.313","5.258","5.189","5.282","4.932","5.026","4.748","4.785","4.749","4.747","4.697","4.578","4.361","4.637","4.325","4.514","4.413","4.658","4.227","4.107","4.081","4.034","4.124","3.937","2.139","1.519","1.689","1.921","1.834","2.048","2.024","2.281","2.326","2.337","2.219","2.040","1.777","2.002","1.879","1.977","1.964","2.034","2.038","2.209","2.271"
"79.326","6.205","5.975","5.793","5.855","5.610","5.491","5.412","5.328","5.249","5.135","5.093","4.978","5.056","4.912","4.844","4.850","4.535","4.349","4.691","4.486","4.596","4.498","4.653","4.411","4.267","4.142","3.925","4.294","4.080","2.360","1.383","1.757","2.070","1.833","2.164","2.086","2.244","2.174","2.229","2.164","1.896","1.894","1.880","1.803","2.054","1.845","1.871","1.971","2.119","2.193"
"79.580","6.452","6.198","5.996","5.979","5.771","5.709","5.590","5.443","5.464","5.242","5.153","5.123","5.237","5.037","4.927","4.974","4.649","4.497","4.636","4.606","4.727","4.629","4.623","4.652","4.421","4.194","4.000","4.176","4.149","2.590","1.224","1.673","1.967","1.708","1.990","1.954","2.070","1.877","1.980","1.978","1.724","1.813","1.598","1.690","1.911","1.628","1.808","1.771","1.872","2.061"
"79.834","6.452","6.203","6.057","5.940","5.898","5.784","5.629","5.578","5.651","5.239","5.207","5.057","5.294","5.060","5.040","4.945","4.752","4.607","4.678","4.614","4.708","4.619","4.607","4.656","4.475","4.178","4.117","4.115","4.178","2.724","1.145","1.674","1.769","1.613","1.851","1.653","1.799","1.789","1.818","1.799","1.588","1.513","1.380","1.603","1.639","1.478","1.783","1.568","1.743","2.004"
"80.088","6.269","6.032","6.008","5.749","5.913","5.724","5.618","5.515","5.410","5.144","5.188","5.079","5.297","4.983","5.077","4.973","4.609","4.541","4.747","4.564","4.517","4.533","4.543","4.518","4.416","4.236","4.017","4.157","4.299","3.076","1.398","1.901","1.776","1.842","1.929","1.620","1.566","1.678","1.650","1.530","1.353","1.223","1.216","1.403","1.448","1.435","1.663","1.578","1.668","1.884"
"80.342","6.069","5.908","5.870","5.644","5.682","5.660","5.462","5.445","5.174","5.150","5.094","5.013","5.247","4.944","5.040","4.987","4.469","4.563","4.782","4.755","4.509","4.673","4.488","4.471","4.465","4.444","4.114","4.233","4.367","3.595","2.311","2.588","2.453","2.599","2.548","1.954","1.422","1.452","1.499","1.358","1.094","1.104","1.165","1.202","1.323","1.379","1.556","1.512","1.451","1.475"
"80.597","6.083","5.983","5.800","5.681","5.505","5.562","5.372","5.429","5.220","5.215","5.025","4.950","5.150","4.995","5.093","5.009","4.616","4.659","4.873","4.879","4.593","4.863","4.596","4.471","4.570","4.472","4.379","4.314","4.271","3.976","3.400","3.485","3.572","3.503","3.424","2.542","1.413","1.354","1.356","1.226","0.920","1.059","1.176","1.185","1.207","1.325","1.473","1.264","1.286","1.285"
"80.851","6.167","6.046","5.819","5.780","5.517","5.553","5.499","5.488","5.327","5.182","5.115","4.991","5.148","5.034","5.177","4.999","4.711","4.645","4.817","4.810","4.666","4.857","4.595","4.331","4.531","4.286","4.481","4.231","4.110","4.155","3.897","3.873","4.197","4.041","3.885","2.957","1.514","1.438","1.454","1.216","0.915","1.056","1.109","1.263","1.205","1.302","1.424","1.209","1.291","1.331"
"81.105","6.166","6.065","5.838","5.850","5.568","5.632","5.695","5.521","5.357","5.084","5.200","5.102","5.191","5.034","5.155","4.900","4.648","4.573","4.720","4.655","4.599","4.636","4.438","4.331","4.339","4.149","4.256","4.056","4.092","4.097","4.054","4.012","4.141","4.094","3.900","3.247","1.688","1.549","1.665","1.317","1.049","1.012","1.047","1.259","1.297","1.345","1.345","1.238","1.277","1.297"
"81.359","6.189","6.107","5.972","6.032","5.587","5.730","5.696","5.513","5.416","5.044","5.170","5.156","5.172","5.049","5.051","4.854","4.565","4.486","4.639","4.542","4.435","4.451","4.287","4.420","4.276","4.088","3.935","3.922","3.932","3.948","3.965","4.175","3.973","4.207","3.984","3.402","1.793","1.616","1.680","1.367","1.135","0.994","1.153","1.270","1.388","1.261","1.334","1.385","1.414","1.217"
"81.613","6.248","6.138","6.135","6.051","5.668","5.717","5.618","5.503","5.502","5.048","5.134","5.091","5.158","5.060","4.951","4.834","4.518","4.484","4.664","4.597","4.435","4.492","4.373","4.413","4.379","3.983","3.891","3.987","3.834","3.834","3.867","4.164","4.030","4.322","4.043","3.547","1.940","1.487","1.577","1.400","1.117","0.996","1.147","1.215","1.390","1.238","1.481","1.610","1.667","1.396"
"81.868","6.378","6.163","6.125","5.953","5.827","5.642","5.604","5.631","5.426","5.201","5.269","5.159","5.306","5.091","5.086","4.952","4.582","4.696","4.768","4.754","4.581","4.540","4.542","4.379","4.448","4.117","4.078","4.023","3.932","3.885","3.852","4.115","4.267","4.332","4.108","3.827","2.039","1.383","1.472","1.495","1.068","1.054","1.018","1.175","1.333","1.463","1.612","1.740","1.763","1.602"
"82.122","6.463","6.220","6.145","5.841","5.936","5.739","5.649","5.711","5.437","5.397","5.518","5.270","5.316","5.205","5.309","5.151","4.793","4.850","4.791","4.847","4.651","4.621","4.584","4.449","4.403","4.330","4.227","4.042","4.097","4.028","4.021","4.308","4.532","4.311","4.162","4.113","2.029","1.358","1.364","1.533","1.156","1.151","1.010","1.229","1.364","1.570","1.605","1.694","1.773","1.536"
"82.376","6.521","6.283","6.195","5.870","6.021","5.856","5.822","5.707","5.591","5.515","5.681","5.315","5.250","5.395","5.330","5.115","4.935","4.958","4.788","4.841","4.669","4.596","4.631","4.484","4.510","4.381","4.216","4.153","4.148","4.191","4.159","4.506","4.543","4.389","4.202","4.213","2.065","1.503","1.441","1.606","1.157","1.175","1.150","1.228","1.347","1.516","1.447","1.581","1.688","1.445"
"82.630","6.647","6.316","6.226","6.004","6.051","5.892","6.018","5.696","5.565","5.640","5.615","5.377","5.245","5.491","5.259","5.114","4.962","4.962","4.917","4.815","4.704","4.620","4.724","4.588","4.680","4.372","4.281","4.241","4.112","4.344","4.115","4.569","4.509","4.547","4.495","4.228","2.189","1.453","1.550","1.618","1.134","1.249","1.442","1.125","1.316","1.390","1.263","1.466","1.569","1.540"
"82.884","6.685","6.377","6.248","6.084","5.975","5.873","6.077","5.780","5.482","5.563","5.488","5.461","5.338","5.413","5.259","5.168","4.968","4.956","5.056","4.911","4.687","4.786","4.798","4.660","4.663","4.382","4.366","4.269","4.153","4.380","4.058","4.646","4.662","4.618","4.726","4.305","2.405","1.307","1.400","1.491","1.225","1.370","1.788","1.142","1.357","1.337","1.240","1.405","1.541","1.655"
"83.139","6.537","6.367","6.205","6.197","5.882","5.781","6.017","5.813","5.561","5.336","5.381","5.451","5.389","5.271","5.362","5.155","4.903","4.937","5.095","4.900","4.693","4.841","4.850","4.589","4.555","4.439","4.267","4.382","4.324","4.348","4.090","4.654","4.561","4.470","4.579","4.402","2.661","1.286","1.198","1.468","1.260","1.487","1.760","1.318","1.445","1.429","1.334","1.360","1.594","1.637"
"83.393","6.504","6.302","6.207","6.326","5.964","5.859","6.049","5.845","5.719","5.229","5.423","5.422","5.374","5.317","5.457","5.232","4.846","4.924","5.006","4.791","4.875","4.746","4.890","4.599","4.547","4.512","4.178","4.462","4.411","4.259","4.178","4.510","4.387","4.394","4.480","4.423","2.945","1.276","1.137","1.540","1.272","1.415","1.508","1.518","1.583","1.566","1.443","1.329","1.738","1.679"
"83.647","6.480","6.314","6.143","6.285","6.074","6.057","5.984","5.829","5.702","5.338","5.529","5.371","5.475","5.325","5.462","5.290","4.851","5.051","4.919","4.756","5.059","4.846","4.855","4.591","4.511","4.509","4.197","4.353","4.363","4.180","4.233","4.313","4.254","4.526","4.287","4.344","3.117","1.291","1.041","1.534","1.289","1.285","1.296","1.559","1.753","1.691","1.589","1.399","1.955","1.770"
"83.901","6.405","6.398","5.972","6.115","5.988","6.084","5.818","5.695","5.668","5.390","5.477","5.350","5.558","5.151","5.342","5.251","4.837","5.067","4.835","4.849","4.919","4.974","4.735","4.614","4.446","4.458","4.293","4.245","4.249","4.119","4.178","4.312","4.231","4.586","4.211","4.321","3.197","1.390","0.995","1.319","1.344","1.230","1.161","1.464","1.864","1.866","1.743","1.562","1.963","1.923"
"84.155","6.497","6.457","5.894","6.102","5.925","5.953","5.681","5.585","5.707","5.361","5.421","5.355","5.410","5.090","5.279","5.194","4.863","4.936","4.843","4.868","4.789","4.867","4.673","4.724","4.444","4.424","4.215","4.173","4.170","4.107","4.093","4.474","4.279","4.522","4.359","4.295","3.326","1.418","1.135","1.101","1.383","1.258","1.304","1.677","2.109","2.214","2.124","1.944","2.092","2.346"
"84.410","6.496","6.405","5.920","6.070","5.866","5.779","5.663","5.568","5.430","5.269","5.440","5.229","5.217","5.046","5.208","4.997","4.756","4.750","4.746","4.826","4.610","4.655","4.633","4.600","4.518","4.432","4.235","4.119","4.099","4.070","3.991","4.437","4.306","4.422","4.350","4.119","3.369","1.482","1.256","1.079","1.249","1.380","1.481","1.842","2.057","2.256","2.179","2.115","2.169","2.542"
"84.664","6.469","6.406","6.005","5.849","5.854","5.705","5.643","5.561","5.153","5.179","5.395","5.203","5.183","5.085","5.173","4.876","4.744","4.658","4.727","4.741","4.570","4.654","4.603","4.483","4.458","4.425","4.263","4.104","4.130","4.071","3.951","4.237","4.259","4.481","4.256","4.102","3.579","1.592","1.328","1.179","1.075","1.474","1.410","1.676","1.708","1.806","1.802","1.859","1.871","2.241"
"84.918","6.401","6.435","6.033","5.771","5.714","5.541","5.721","5.534","5.221","5.241","5.273","5.222","5.142","5.216","5.158","4.937","4.959","4.793","4.764","4.754","4.706","4.725","4.529","4.472","4.347","4.301","4.228","4.123","4.184","4.064","3.953","4.143","4.227","4.461","4.348","4.065","3.903","1.652","1.318","1.212","1.034","1.395","1.290","1.509","1.468","1.496","1.609","1.542","1.487","1.818"
"85.172","6.322","6.273","6.027","5.883","5.686","5.498","5.712","5.591","5.373","5.378","5.336","5.219","5.138","5.365","5.252","5.017","5.029","4.911","4.836","4.854","4.884","4.710","4.535","4.547","4.421","4.264","4.151","4.192","4.203","4.105","3.975","4.097","4.203","4.332","4.452","4.068","4.123","1.701","1.351","1.190","1.000","1.317","1.439","1.373","1.386","1.477","1.531","1.524","1.323","1.553"
"85.426","6.375","6.110","6.023","6.053","5.824","5.744","5.841","5.772","5.439","5.425","5.484","5.341","5.187","5.389","5.367","5.157","5.076","4.881","4.987","4.959","5.042","4.807","4.712","4.505","4.519","4.211","4.216","4.303","4.192","4.280","4.128","4.221","4.385","4.267","4.416","4.261","4.225","2.017","1.325","1.257","1.114","1.247","1.611","1.441","1.412","1.519","1.505","1.523","1.309","1.648"
"85.681","6.479","6.228","6.048","6.090","6.007","5.962","6.072","5.923","5.441","5.442","5.473","5.435","5.354","5.432","5.475","5.362","5.120","4.914","5.097","4.977","5.142","4.932","4.898","4.500","4.532","4.272","4.434","4.492","4.403","4.503","4.362","4.497","4.612","4.411","4.359","4.420","4.303","2.382","1.310","1.401","1.291","1.223","1.660","1.507","1.448","1.374","1.374","1.369","1.276","1.803"
"85.935","6.596","6.415","6.128","6.123","6.165","5.958","6.131","5.900","5.549","5.515","5.512","5.492","5.515","5.395","5.546","5.549","5.112","5.130","5.162","4.997","5.215","4.977","5.053","4.674","4.721","4.497","4.615","4.680","4.627","4.696","4.528","4.626","4.716","4.846","4.610","4.485","4.445","2.622","1.401","1.473","1.268","1.306","1.528","1.399","1.477","1.331","1.230","1.251","1.309","1.652"
"86.189","6.527","6.326","6.148","6.145","6.042","5.855","6.056","5.744","5.617","5.430","5.529","5.512","5.541","5.390","5.460","5.497","5.118","5.221","5.210","5.087","5.173","4.995","5.179","4.827","4.907","4.581","4.664","4.605","4.695","4.622","4.555","4.693","4.735","4.882","4.728","4.554","4.622","2.861","1.486","1.344","1.128","1.523","1.454","1.298","1.489","1.349","1.182","1.295","1.307","1.465"
"86.443","6.383","6.227","6.149","6.116","5.771","5.843","5.862","5.615","5.665","5.296","5.393","5.390","5.429","5.411","5.294","5.370","5.034","5.140","5.171","5.166","5.119","4.887","5.201","4.823","4.799","4.502","4.608","4.400","4.633","4.541","4.586","4.798","4.733","4.553","4.683","4.724","4.703","2.990","1.540","1.272","1.220","1.596","1.443","1.348","1.384","1.242","1.213","1.439","1.318","1.409"
"86.697","6.317","6.294","6.259","6.128","5.680","5.961","5.817","5.570","5.677","5.190","5.386","5.267","5.398","5.350","5.386","5.381","5.044","5.202","5.243","5.214","5.031","4.788","5.056","4.756","4.689","4.398","4.567","4.350","4.606","4.607","4.535","4.760","4.696","4.469","4.780","4.707","4.742","3.208","1.534","1.480","1.315","1.578","1.380","1.279","1.323","1.220","1.228","1.548","1.462","1.421"
